episode,step,drone_x,drone_y,drone_z,target_x,target_y,target_z,centroid_x,centroid_y,fraction,visible,r_stability,r_centering,r_scale,reward,action_mag,controller_state
3,1473,-1.492,0.344,1.482,-1.667,0.876,0.088,0.047,-0.82,0.0859,1.0,0.838,0.264,0.393,1.495,0.442,track
3,1474,-1.5,0.346,1.478,-1.665,0.876,0.084,0.112,-0.782,0.1045,1.0,0.8,0.308,0.479,1.587,0.483,track
3,1475,-1.509,0.349,1.475,-1.664,0.876,0.081,0.16,-0.737,0.124,1.0,0.765,0.363,0.576,1.704,0.503,track
3,1476,-1.517,0.351,1.473,-1.663,0.876,0.079,0.21,-0.702,0.1416,1.0,0.729,0.399,0.665,1.793,0.49,track
3,1477,-1.524,0.353,1.471,-1.661,0.877,0.077,0.273,-0.655,0.165,1.0,0.695,0.442,0.778,1.915,0.496,track
3,1478,-1.532,0.355,1.469,-1.66,0.877,0.075,0.335,-0.609,0.1836,1.0,0.667,0.469,0.858,1.994,0.444,track
3,1479,-1.539,0.356,1.468,-1.659,0.877,0.074,0.411,-0.558,0.208,1.0,0.64,0.473,0.941,2.054,0.408,track
3,1480,-1.546,0.357,1.467,-1.657,0.877,0.073,0.486,-0.514,0.2285,1.0,0.625,0.445,0.984,2.054,0.473,track
3,1481,-1.552,0.358,1.466,-1.656,0.877,0.072,0.541,-0.463,0.2344,1.0,0.618,0.437,0.992,2.047,0.521,track
3,1482,-1.559,0.359,1.466,-1.655,0.877,0.072,0.585,-0.413,0.2324,1.0,0.617,0.43,0.989,2.036,0.531,track
3,1483,-1.564,0.359,1.466,-1.653,0.877,0.072,0.62,-0.37,0.2236,1.0,0.618,0.418,0.976,2.012,0.561,track
3,1484,-1.57,0.359,1.467,-1.652,0.878,0.073,0.639,-0.342,0.2168,1.0,0.618,0.413,0.962,1.994,0.589,track
3,1485,-1.574,0.358,1.468,-1.651,0.878,0.074,0.665,-0.307,0.2061,1.0,0.616,0.4,0.935,1.951,0.655,track
3,1486,-1.579,0.357,1.469,-1.649,0.878,0.075,0.685,-0.274,0.1914,1.0,0.612,0.391,0.888,1.891,0.684,track
3,1487,-1.582,0.355,1.471,-1.648,0.878,0.077,0.698,-0.25,0.1855,1.0,0.609,0.384,0.866,1.858,0.716,track
3,1488,-1.586,0.353,1.474,-1.647,0.878,0.08,0.706,-0.239,0.1797,1.0,0.606,0.379,0.842,1.827,0.731,track
3,1489,-1.588,0.351,1.477,-1.645,0.878,0.083,0.715,-0.219,0.168,1.0,0.604,0.374,0.792,1.77,0.688,track
3,1490,-1.59,0.348,1.481,-1.644,0.878,0.087,0.717,-0.225,0.166,1.0,0.604,0.368,0.783,1.755,0.629,track
3,1491,-1.592,0.344,1.485,-1.643,0.878,0.091,0.719,-0.241,0.1699,1.0,0.604,0.356,0.8,1.76,0.594,track
3,1492,-1.593,0.341,1.49,-1.642,0.879,0.096,0.703,-0.266,0.1777,1.0,0.6,0.368,0.834,1.802,0.551,track
3,1493,-1.594,0.336,1.495,-1.64,0.879,0.101,0.691,-0.316,0.1885,1.0,0.592,0.354,0.877,1.823,0.532,track
3,1494,-1.594,0.332,1.5,-1.639,0.879,0.106,0.665,-0.36,0.1992,1.0,0.574,0.36,0.914,1.849,0.65,track
3,1495,-1.594,0.327,1.505,-1.638,0.879,0.111,0.639,-0.425,0.2012,1.0,0.545,0.341,0.921,1.807,0.626,track
3,1496,-1.593,0.322,1.511,-1.636,0.879,0.117,0.6,-0.498,0.1992,1.0,0.499,0.323,0.914,1.736,0.68,track
3,1497,-1.592,0.316,1.517,-1.635,0.879,0.123,0.552,-0.578,0.1895,1.0,0.442,0.294,0.88,1.617,0.696,track
3,1498,-1.591,0.31,1.523,-1.634,0.879,0.129,0.497,-0.672,0.1611,1.0,0.398,0.246,0.76,1.404,0.556,track
3,1499,-1.59,0.304,1.529,-1.632,0.879,0.135,0.406,-0.762,0.1123,1.0,0.339,0.213,0.518,1.07,0.574,track
3,1500,-1.588,0.298,1.534,-1.631,0.88,0.14,0.304,-0.86,0.0625,1.0,0.278,0.165,0.295,0.738,0.573,track
3,1501,-1.587,0.292,1.54,-1.63,0.88,0.146,0.219,-0.973,0.0137,1.0,0.233,0.101,0.144,0.478,0.616,track
3,1502,-1.585,0.286,1.546,-1.628,0.88,0.152,0.0,0.0,0.0,0.0,0.19,0.0,0.0,-0.81,0.67,track
3,1503,-1.583,0.28,1.552,-1.627,0.88,0.158,0.0,0.0,0.0,0.0,0.121,0.0,0.0,-0.879,0.899,track
3,1504,-1.581,0.274,1.558,-1.626,0.88,0.164,0.0,0.0,0.0,0.0,0.074,0.0,0.0,-0.926,0.858,track
3,1505,-1.58,0.268,1.564,-1.624,0.88,0.17,0.0,0.0,0.0,0.0,0.042,0.0,0.0,-0.958,0.772,track
3,1506,-1.578,0.263,1.57,-1.623,0.88,0.176,0.0,0.0,0.0,0.0,0.024,0.0,0.0,-0.976,0.76,track
3,1507,-1.576,0.258,1.576,-1.622,0.88,0.182,0.0,0.0,0.0,0.0,0.014,0.0,0.0,-10.986,0.828,track
4,1,0.013,-0.105,-0.093,2.499,-0.048,-1.487,0.0,0.0,0.0,0.0,0.995,0.0,0.0,-0.005,0.662,track
4,2,0.012,-0.106,-0.093,2.499,-0.046,-1.487,0.0,0.0,0.0,0.0,0.997,0.0,0.0,-0.003,0.68,track
4,3,0.012,-0.107,-0.092,2.499,-0.045,-1.486,0.0,0.0,0.0,0.0,0.997,0.0,0.0,-0.003,0.664,track
4,4,0.012,-0.107,-0.092,2.499,-0.043,-1.486,0.0,0.0,0.0,0.0,0.996,0.0,0.0,-0.004,0.703,track
4,5,0.011,-0.108,-0.091,2.499,-0.042,-1.485,0.0,0.0,0.0,0.0,0.996,0.0,0.0,-0.004,0.702,track
4,6,0.011,-0.109,-0.09,2.499,-0.04,-1.484,0.0,0.0,0.0,0.0,0.994,0.0,0.0,-0.006,0.698,track
4,7,0.01,-0.11,-0.089,2.499,-0.039,-1.483,0.0,0.0,0.0,0.0,0.993,0.0,0.0,-0.007,0.7,track
4,8,0.01,-0.11,-0.087,2.499,-0.037,-1.481,0.0,0.0,0.0,0.0,0.992,0.0,0.0,-0.008,0.699,track
4,9,0.01,-0.111,-0.086,2.499,-0.036,-1.48,0.0,0.0,0.0,0.0,0.991,0.0,0.0,-0.009,0.651,track
4,10,0.009,-0.111,-0.084,2.499,-0.034,-1.478,0.0,0.0,0.0,0.0,0.99,0.0,0.0,-0.01,0.559,track
4,11,0.009,-0.112,-0.083,2.499,-0.033,-1.477,0.0,0.0,0.0,0.0,0.99,0.0,0.0,-0.01,0.438,track
4,12,0.008,-0.112,-0.081,2.499,-0.031,-1.475,0.0,0.0,0.0,0.0,0.99,0.0,0.0,-0.01,0.313,track
4,13,0.008,-0.113,-0.079,2.499,-0.03,-1.473,0.0,0.0,0.0,0.0,0.99,0.0,0.0,-0.01,0.186,track
4,14,0.007,-0.113,-0.078,2.5,-0.028,-1.472,0.0,0.0,0.0,0.0,0.99,0.0,0.0,-0.01,0.131,track
4,15,0.007,-0.114,-0.076,2.5,-0.027,-1.47,0.0,0.0,0.0,0.0,0.99,0.0,0.0,-0.01,0.061,track
4,16,0.006,-0.114,-0.074,2.5,-0.025,-1.468,0.0,0.0,0.0,0.0,0.99,0.0,0.0,-0.01,0.046,track
4,17,0.006,-0.114,-0.072,2.5,-0.024,-1.466,0.0,0.0,0.0,0.0,0.99,0.0,0.0,-0.01,0.032,track
4,18,0.005,-0.114,-0.07,2.5,-0.022,-1.464,0.0,0.0,0.0,0.0,0.99,0.0,0.0,-0.01,0.03,track
4,19,0.005,-0.115,-0.069,2.5,-0.021,-1.463,0.0,0.0,0.0,0.0,0.99,0.0,0.0,-0.01,0.024,track
4,20,0.004,-0.115,-0.066,2.5,-0.019,-1.46,0.0,0.0,0.0,0.0,0.991,0.0,0.0,-0.009,1.0,search
4,21,0.003,-0.115,-0.063,2.5,-0.018,-1.457,0.0,0.0,0.0,0.0,0.991,0.0,0.0,-0.009,0.983,search
4,22,0.003,-0.115,-0.059,2.5,-0.016,-1.453,0.0,0.0,0.0,0.0,0.991,0.0,0.0,-0.009,0.971,search
4,23,0.002,-0.115,-0.053,2.5,-0.015,-1.447,0.0,0.0,0.0,0.0,0.99,0.0,0.0,-0.01,0.963,search
4,24,0.002,-0.114,-0.047,2.5,-0.013,-1.441,0.0,0.0,0.0,0.0,0.99,0.0,0.0,-0.01,0.957,search
4,25,0.001,-0.114,-0.04,2.5,-0.012,-1.434,0.0,0.0,0.0,0.0,0.988,0.0,0.0,-0.012,0.939,search
4,26,0.001,-0.113,-0.032,2.5,-0.01,-1.426,0.0,0.0,0.0,0.0,0.986,0.0,0.0,-0.014,0.924,search
4,27,0.0,-0.113,-0.023,2.5,-0.009,-1.417,0.0,0.0,0.0,0.0,0.983,0.0,0.0,-0.017,0.899,search
4,28,-0.0,-0.112,-0.014,2.5,-0.007,-1.408,0.0,0.0,0.0,0.0,0.982,0.0,0.0,-0.018,0.818,search
4,29,-0.001,-0.111,-0.003,2.5,-0.006,-1.397,0.0,0.0,0.0,0.0,0.98,0.0,0.0,-0.02,0.738,search
4,30,-0.001,-0.111,0.008,2.5,-0.004,-1.386,0.0,0.0,0.0,0.0,0.979,0.0,0.0,-0.021,0.658,search
4,31,-0.001,-0.11,0.02,2.5,-0.003,-1.374,0.0,0.0,0.0,0.0,0.977,0.0,0.0,-0.023,0.58,search
4,32,-0.002,-0.109,0.032,2.5,-0.001,-1.362,0.0,0.0,0.0,0.0,0.973,0.0,0.0,-0.027,0.505,search
4,33,-0.002,-0.107,0.045,2.5,0.0,-1.349,0.0,0.0,0.0,0.0,0.968,0.0,0.0,-0.032,0.454,search
4,34,-0.002,-0.106,0.058,2.5,0.002,-1.336,0.0,0.0,0.0,0.0,0.962,0.0,0.0,-0.038,0.49,search
4,35,-0.003,-0.105,0.072,2.5,0.003,-1.322,0.0,0.0,0.0,0.0,0.954,0.0,0.0,-0.046,0.542,search
4,36,-0.003,-0.103,0.085,2.5,0.005,-1.309,0.0,0.0,0.0,0.0,0.954,0.0,0.0,-0.046,0.495,search
4,37,-0.003,-0.102,0.099,2.5,0.006,-1.295,0.0,0.0,0.0,0.0,0.957,0.0,0.0,-0.043,0.462,search
4,38,-0.003,-0.1,0.113,2.5,0.008,-1.281,0.0,0.0,0.0,0.0,0.961,0.0,0.0,-0.039,0.443,search
4,39,-0.003,-0.098,0.127,2.5,0.009,-1.267,0.0,0.0,0.0,0.0,0.963,0.0,0.0,-0.037,0.427,search
4,40,-0.002,-0.096,0.142,2.5,0.011,-1.252,0.0,0.0,0.0,0.0,0.965,0.0,0.0,-0.035,0.408,search
4,41,-0.002,-0.094,0.157,2.5,0.012,-1.237,0.0,0.0,0.0,0.0,0.965,0.0,0.0,-0.035,0.388,search
4,42,-0.002,-0.092,0.172,2.5,0.014,-1.222,0.0,0.0,0.0,0.0,0.965,0.0,0.0,-0.035,0.374,search
4,43,-0.001,-0.09,0.187,2.5,0.015,-1.207,0.0,0.0,0.0,0.0,0.966,0.0,0.0,-0.034,0.351,search
4,44,-0.001,-0.088,0.203,2.5,0.017,-1.191,0.0,0.0,0.0,0.0,0.966,0.0,0.0,-0.034,0.322,search
4,45,0.0,-0.086,0.219,2.5,0.018,-1.175,0.0,0.0,0.0,0.0,0.966,0.0,0.0,-0.034,0.292,search
4,46,0.001,-0.083,0.235,2.5,0.02,-1.159,0.0,0.0,0.0,0.0,0.967,0.0,0.0,-0.033,0.262,search
4,47,0.002,-0.081,0.251,2.5,0.021,-1.143,0.0,0.0,0.0,0.0,0.967,0.0,0.0,-0.033,0.233,search
4,48,0.003,-0.078,0.267,2.5,0.023,-1.127,0.0,0.0,0.0,0.0,0.968,0.0,0.0,-0.032,0.212,search
4,49,0.004,-0.076,0.284,2.5,0.024,-1.11,0.0,0.0,0.0,0.0,0.97,0.0,0.0,-0.03,0.192,search
4,50,0.006,-0.073,0.3,2.5,0.026,-1.094,0.0,0.0,0.0,0.0,0.971,0.0,0.0,-0.029,0.174,search
4,51,0.007,-0.07,0.317,2.5,0.027,-1.077,0.0,0.0,0.0,0.0,0.972,0.0,0.0,-0.028,0.157,search
4,52,0.008,-0.067,0.334,2.499,0.029,-1.06,0.0,0.0,0.0,0.0,0.974,0.0,0.0,-0.026,0.142,search
4,53,0.01,-0.065,0.35,2.499,0.03,-1.044,0.0,0.0,0.0,0.0,0.975,0.0,0.0,-0.025,0.129,search
4,54,0.011,-0.062,0.367,2.499,0.032,-1.027,0.0,0.0,0.0,0.0,0.976,0.0,0.0,-0.024,0.117,search
4,55,0.013,-0.059,0.384,2.499,0.033,-1.01,0.0,0.0,0.0,0.0,0.978,0.0,0.0,-0.022,0.106,search
4,56,0.015,-0.056,0.401,2.499,0.035,-0.993,0.0,0.0,0.0,0.0,0.979,0.0,0.0,-0.021,0.096,search
4,57,0.017,-0.053,0.418,2.499,0.036,-0.976,0.0,0.0,0.0,0.0,0.98,0.0,0.0,-0.02,0.087,search
4,58,0.018,-0.05,0.435,2.499,0.038,-0.959,0.0,0.0,0.0,0.0,0.981,0.0,0.0,-0.019,0.079,search
4,59,0.02,-0.047,0.452,2.499,0.039,-0.942,0.0,0.0,0.0,0.0,0.982,0.0,0.0,-0.018,0.072,search
4,60,0.022,-0.044,0.468,2.499,0.041,-0.926,0.0,0.0,0.0,0.0,0.983,0.0,0.0,-0.017,0.065,search
4,61,0.024,-0.041,0.485,2.499,0.042,-0.909,0.0,0.0,0.0,0.0,0.984,0.0,0.0,-0.016,0.06,search
4,62,0.026,-0.038,0.502,2.499,0.044,-0.892,0.0,0.0,0.0,0.0,0.984,0.0,0.0,-0.016,0.054,search
4,63,0.028,-0.035,0.519,2.499,0.045,-0.875,0.0,0.0,0.0,0.0,0.984,0.0,0.0,-0.016,0.055,search
4,64,0.03,-0.032,0.535,2.499,0.047,-0.859,0.0,0.0,0.0,0.0,0.984,0.0,0.0,-0.016,0.057,search
4,65,0.032,-0.029,0.552,2.499,0.048,-0.842,0.0,0.0,0.0,0.0,0.984,0.0,0.0,-0.016,0.064,search
4,66,0.034,-0.026,0.569,2.499,0.05,-0.825,0.0,0.0,0.0,0.0,0.984,0.0,0.0,-0.016,0.073,search
4,67,0.036,-0.023,0.585,2.498,0.051,-0.809,0.0,0.0,0.0,0.0,0.983,0.0,0.0,-0.017,0.082,search
4,68,0.038,-0.02,0.601,2.498,0.053,-0.793,0.0,0.0,0.0,0.0,0.983,0.0,0.0,-0.017,0.091,search
4,69,0.04,-0.017,0.618,2.498,0.054,-0.776,0.0,0.0,0.0,0.0,0.982,0.0,0.0,-0.018,0.101,search
4,70,0.042,-0.014,0.634,2.498,0.056,-0.76,0.0,0.0,0.0,0.0,0.981,0.0,0.0,-0.019,0.11,search
4,71,0.044,-0.012,0.65,2.498,0.057,-0.744,0.0,0.0,0.0,0.0,0.98,0.0,0.0,-0.02,0.118,search
4,72,0.046,-0.009,0.666,2.498,0.059,-0.728,0.0,0.0,0.0,0.0,0.978,0.0,0.0,-0.022,0.127,search
4,73,0.048,-0.006,0.681,2.498,0.06,-0.713,0.0,0.0,0.0,0.0,0.976,0.0,0.0,-0.024,0.135,search
4,74,0.049,-0.003,0.697,2.498,0.062,-0.697,0.0,0.0,0.0,0.0,0.975,0.0,0.0,-0.025,0.143,search
4,75,0.051,-0.0,0.713,2.498,0.063,-0.681,0.0,0.0,0.0,0.0,0.973,0.0,0.0,-0.027,0.151,search
4,76,0.053,0.003,0.728,2.497,0.065,-0.666,0.0,0.0,0.0,0.0,0.971,0.0,0.0,-0.029,0.159,search
4,77,0.055,0.005,0.743,2.497,0.066,-0.651,0.0,0.0,0.0,0.0,0.968,0.0,0.0,-0.032,0.166,search
4,78,0.056,0.008,0.758,2.497,0.068,-0.636,0.0,0.0,0.0,0.0,0.966,0.0,0.0,-0.034,0.173,search
4,79,0.058,0.011,0.773,2.497,0.069,-0.621,0.0,0.0,0.0,0.0,0.964,0.0,0.0,-0.036,0.18,search
4,80,0.059,0.013,0.787,2.497,0.071,-0.607,0.0,0.0,0.0,0.0,0.961,0.0,0.0,-0.039,0.186,search
4,81,0.061,0.016,0.802,2.497,0.072,-0.592,0.0,0.0,0.0,0.0,0.958,0.0,0.0,-0.042,0.192,search
4,82,0.062,0.018,0.816,2.497,0.074,-0.578,0.0,0.0,0.0,0.0,0.955,0.0,0.0,-0.045,0.198,search
4,83,0.063,0.021,0.83,2.497,0.075,-0.564,0.0,0.0,0.0,0.0,0.952,0.0,0.0,-0.048,0.203,search
4,84,0.064,0.023,0.843,2.496,0.077,-0.551,0.0,0.0,0.0,0.0,0.949,0.0,0.0,-0.051,0.208,search
4,85,0.065,0.026,0.857,2.496,0.078,-0.537,0.0,0.0,0.0,0.0,0.946,0.0,0.0,-0.054,0.213,search
4,86,0.066,0.028,0.87,2.496,0.08,-0.524,0.0,0.0,0.0,0.0,0.943,0.0,0.0,-0.057,0.217,search
4,87,0.067,0.03,0.883,2.496,0.081,-0.511,0.0,0.0,0.0,0.0,0.94,0.0,0.0,-0.06,0.221,search
4,88,0.068,0.033,0.896,2.496,0.083,-0.498,0.0,0.0,0.0,0.0,0.937,0.0,0.0,-0.063,0.225,search
4,89,0.069,0.035,0.909,2.496,0.084,-0.485,0.0,0.0,0.0,0.0,0.934,0.0,0.0,-0.066,0.229,search
4,90,0.069,0.037,0.921,2.496,0.086,-0.473,0.0,0.0,0.0,0.0,0.93,0.0,0.0,-0.07,0.232,search
4,91,0.07,0.039,0.933,2.495,0.087,-0.461,0.0,0.0,0.0,0.0,0.927,0.0,0.0,-0.073,0.235,search
4,92,0.07,0.041,0.945,2.495,0.089,-0.449,0.0,0.0,0.0,0.0,0.924,0.0,0.0,-0.076,0.238,search
4,93,0.07,0.043,0.957,2.495,0.09,-0.437,0.0,0.0,0.0,0.0,0.921,0.0,0.0,-0.079,0.241,search
4,94,0.07,0.045,0.968,2.495,0.092,-0.426,0.0,0.0,0.0,0.0,0.917,0.0,0.0,-0.083,0.243,search
4,95,0.07,0.047,0.979,2.495,0.093,-0.415,0.0,0.0,0.0,0.0,0.914,0.0,0.0,-0.086,0.245,search
4,96,0.07,0.049,0.99,2.495,0.095,-0.404,0.0,0.0,0.0,0.0,0.911,0.0,0.0,-0.089,0.247,search
4,97,0.07,0.051,1.001,2.494,0.096,-0.393,0.0,0.0,0.0,0.0,0.908,0.0,0.0,-0.092,0.248,search
4,98,0.069,0.052,1.011,2.494,0.098,-0.383,0.0,0.0,0.0,0.0,0.906,0.0,0.0,-0.094,0.249,search
4,99,0.069,0.054,1.021,2.494,0.099,-0.373,0.0,0.0,0.0,0.0,0.903,0.0,0.0,-0.097,0.25,search
4,100,0.068,0.055,1.031,2.494,0.101,-0.363,0.0,0.0,0.0,0.0,0.9,0.0,0.0,-0.1,0.251,search
4,101,0.067,0.057,1.04,2.494,0.102,-0.354,0.0,0.0,0.0,0.0,0.898,0.0,0.0,-0.102,0.251,search
4,102,0.067,0.058,1.05,2.494,0.104,-0.344,0.0,0.0,0.0,0.0,0.895,0.0,0.0,-0.105,0.251,search
4,103,0.066,0.06,1.059,2.493,0.105,-0.335,0.0,0.0,0.0,0.0,0.893,0.0,0.0,-0.107,0.251,search
4,104,0.064,0.061,1.067,2.493,0.107,-0.327,0.0,0.0,0.0,0.0,0.891,0.0,0.0,-0.109,0.251,search
4,105,0.063,0.062,1.076,2.493,0.108,-0.318,0.0,0.0,0.0,0.0,0.889,0.0,0.0,-0.111,0.25,search
4,106,0.062,0.063,1.084,2.493,0.11,-0.31,0.0,0.0,0.0,0.0,0.887,0.0,0.0,-0.113,0.249,search
4,107,0.06,0.064,1.092,2.493,0.111,-0.302,0.0,0.0,0.0,0.0,0.885,0.0,0.0,-0.115,0.248,search
4,108,0.058,0.065,1.1,2.492,0.113,-0.294,0.0,0.0,0.0,0.0,0.884,0.0,0.0,-0.116,0.246,search
4,109,0.056,0.066,1.107,2.492,0.114,-0.287,0.0,0.0,0.0,0.0,0.883,0.0,0.0,-0.117,0.244,search
4,110,0.054,0.066,1.114,2.492,0.115,-0.28,0.0,0.0,0.0,0.0,0.882,0.0,0.0,-0.118,0.242,search
4,111,0.052,0.067,1.121,2.492,0.117,-0.273,0.0,0.0,0.0,0.0,0.881,0.0,0.0,-0.119,0.24,search
4,112,0.05,0.068,1.128,2.492,0.118,-0.266,0.0,0.0,0.0,0.0,0.88,0.0,0.0,-0.12,0.237,search
4,113,0.048,0.068,1.134,2.491,0.12,-0.26,0.0,0.0,0.0,0.0,0.88,0.0,0.0,-0.12,0.234,search
4,114,0.045,0.068,1.14,2.491,0.121,-0.254,0.0,0.0,0.0,0.0,0.88,0.0,0.0,-0.12,0.23,search
4,115,0.042,0.069,1.146,2.491,0.123,-0.248,0.0,0.0,0.0,0.0,0.88,0.0,0.0,-0.12,0.227,search
4,116,0.04,0.069,1.152,2.491,0.124,-0.242,0.0,0.0,0.0,0.0,0.88,0.0,0.0,-0.12,0.222,search
4,117,0.037,0.069,1.157,2.49,0.126,-0.237,0.0,0.0,0.0,0.0,0.881,0.0,0.0,-0.119,0.218,search
4,118,0.033,0.069,1.162,2.49,0.127,-0.232,0.0,0.0,0.0,0.0,0.881,0.0,0.0,-0.119,0.213,search
4,119,0.03,0.068,1.167,2.49,0.129,-0.227,0.0,0.0,0.0,0.0,0.882,0.0,0.0,-0.118,0.208,search
4,120,0.027,0.068,1.172,2.49,0.13,-0.222,0.0,0.0,0.0,0.0,0.884,0.0,0.0,-0.116,0.203,search
4,121,0.023,0.068,1.177,2.49,0.132,-0.217,0.0,0.0,0.0,0.0,0.885,0.0,0.0,-0.115,0.197,search
4,122,0.02,0.067,1.181,2.489,0.133,-0.213,0.0,0.0,0.0,0.0,0.887,0.0,0.0,-0.113,0.191,search
4,123,0.016,0.067,1.185,2.489,0.135,-0.209,0.0,0.0,0.0,0.0,0.888,0.0,0.0,-0.112,0.185,search
4,124,0.012,0.066,1.189,2.489,0.136,-0.205,0.0,0.0,0.0,0.0,0.89,0.0,0.0,-0.11,0.178,search
4,125,0.008,0.065,1.193,2.489,0.138,-0.201,0.0,0.0,0.0,0.0,0.893,0.0,0.0,-0.107,0.171,search
4,126,0.004,0.064,1.196,2.488,0.139,-0.198,0.0,0.0,0.0,0.0,0.895,0.0,0.0,-0.105,0.164,search
4,127,-0.0,0.063,1.2,2.488,0.141,-0.194,0.0,0.0,0.0,0.0,0.898,0.0,0.0,-0.102,0.157,search
4,128,-0.005,0.062,1.203,2.488,0.142,-0.191,0.0,0.0,0.0,0.0,0.901,0.0,0.0,-0.099,0.15,search
4,129,-0.009,0.06,1.206,2.488,0.144,-0.188,0.0,0.0,0.0,0.0,0.904,0.0,0.0,-0.096,0.143,search
4,130,-0.014,0.059,1.209,2.487,0.145,-0.185,0.0,0.0,0.0,0.0,0.907,0.0,0.0,-0.093,0.136,search
4,131,-0.018,0.057,1.211,2.487,0.147,-0.183,0.0,0.0,0.0,0.0,0.91,0.0,0.0,-0.09,0.129,search
4,132,-0.023,0.055,1.214,2.487,0.148,-0.18,0.0,0.0,0.0,0.0,0.913,0.0,0.0,-0.087,0.122,search
4,133,-0.028,0.053,1.217,2.486,0.149,-0.177,0.0,0.0,0.0,0.0,0.917,0.0,0.0,-0.083,0.115,search
4,134,-0.033,0.051,1.219,2.486,0.151,-0.175,0.0,0.0,0.0,0.0,0.92,0.0,0.0,-0.08,0.109,search
4,135,-0.038,0.049,1.221,2.486,0.152,-0.173,0.0,0.0,0.0,0.0,0.924,0.0,0.0,-0.076,0.102,search
4,136,-0.043,0.047,1.223,2.486,0.154,-0.171,0.0,0.0,0.0,0.0,0.928,0.0,0.0,-0.072,0.096,search
4,137,-0.048,0.045,1.225,2.485,0.155,-0.169,0.0,0.0,0.0,0.0,0.931,0.0,0.0,-0.069,0.091,search
4,138,-0.054,0.042,1.227,2.485,0.157,-0.167,0.0,0.0,0.0,0.0,0.935,0.0,0.0,-0.065,0.085,search
4,139,-0.059,0.04,1.229,2.485,0.158,-0.165,0.0,0.0,0.0,0.0,0.939,0.0,0.0,-0.061,0.08,search
4,140,-0.064,0.037,1.231,2.485,0.16,-0.163,0.0,0.0,0.0,0.0,0.942,0.0,0.0,-0.058,0.075,search
4,141,-0.07,0.034,1.232,2.484,0.161,-0.162,0.0,0.0,0.0,0.0,0.946,0.0,0.0,-0.054,0.071,search
4,142,-0.075,0.031,1.234,2.484,0.163,-0.16,0.0,0.0,0.0,0.0,0.949,0.0,0.0,-0.051,0.066,search
4,143,-0.081,0.028,1.235,2.484,0.164,-0.159,0.0,0.0,0.0,0.0,0.953,0.0,0.0,-0.047,0.062,search
4,144,-0.087,0.025,1.237,2.483,0.166,-0.157,0.0,0.0,0.0,0.0,0.956,0.0,0.0,-0.044,0.059,search
4,145,-0.092,0.021,1.238,2.483,0.167,-0.156,0.0,0.0,0.0,0.0,0.96,0.0,0.0,-0.04,0.055,search
4,146,-0.098,0.018,1.239,2.483,0.169,-0.155,0.0,0.0,0.0,0.0,0.963,0.0,0.0,-0.037,0.052,search
4,147,-0.103,0.014,1.241,2.482,0.17,-0.153,0.0,0.0,0.0,0.0,0.963,0.0,0.0,-0.037,0.049,search
4,148,-0.109,0.01,1.242,2.482,0.172,-0.152,0.0,0.0,0.0,0.0,0.962,0.0,0.0,-0.038,0.046,search
4,149,-0.115,0.006,1.243,2.482,0.173,-0.151,0.0,0.0,0.0,0.0,0.961,0.0,0.0,-0.039,0.044,search
4,150,-0.12,0.003,1.244,2.482,0.174,-0.15,0.0,0.0,0.0,0.0,0.961,0.0,0.0,-0.039,0.041,search
4,151,-0.126,-0.002,1.245,2.481,0.176,-0.149,0.0,0.0,0.0,0.0,0.96,0.0,0.0,-0.04,0.039,search
4,152,-0.131,-0.006,1.246,2.481,0.177,-0.148,0.0,0.0,0.0,0.0,0.96,0.0,0.0,-0.04,0.037,search
4,153,-0.137,-0.01,1.247,2.481,0.179,-0.147,0.0,0.0,0.0,0.0,0.959,0.0,0.0,-0.041,0.035,search
4,154,-0.142,-0.014,1.248,2.48,0.18,-0.146,0.0,0.0,0.0,0.0,0.959,0.0,0.0,-0.041,0.034,search
4,155,-0.148,-0.019,1.249,2.48,0.182,-0.145,0.0,0.0,0.0,0.0,0.959,0.0,0.0,-0.041,0.032,search
4,156,-0.153,-0.023,1.25,2.48,0.183,-0.144,0.0,0.0,0.0,0.0,0.959,0.0,0.0,-0.041,0.031,search
4,157,-0.159,-0.028,1.251,2.479,0.185,-0.143,0.0,0.0,0.0,0.0,0.959,0.0,0.0,-0.041,0.029,search
4,158,-0.164,-0.032,1.251,2.479,0.186,-0.143,0.0,0.0,0.0,0.0,0.959,0.0,0.0,-0.041,0.028,search
4,159,-0.169,-0.037,1.252,2.479,0.188,-0.142,0.0,0.0,0.0,0.0,0.959,0.0,0.0,-0.041,0.027,search
4,160,-0.174,-0.042,1.253,2.478,0.189,-0.141,0.0,0.0,0.0,0.0,0.959,0.0,0.0,-0.041,0.026,search
4,161,-0.179,-0.047,1.254,2.478,0.191,-0.14,0.0,0.0,0.0,0.0,0.959,0.0,0.0,-0.041,0.025,search
4,162,-0.185,-0.052,1.254,2.478,0.192,-0.14,0.0,0.0,0.0,0.0,0.96,0.0,0.0,-0.04,0.024,search
4,163,-0.189,-0.057,1.255,2.477,0.193,-0.139,0.0,0.0,0.0,0.0,0.96,0.0,0.0,-0.04,0.023,search
4,164,-0.194,-0.062,1.255,2.477,0.195,-0.139,0.0,0.0,0.0,0.0,0.961,0.0,0.0,-0.039,0.022,search
4,165,-0.199,-0.067,1.256,2.477,0.196,-0.138,0.0,0.0,0.0,0.0,0.961,0.0,0.0,-0.039,0.021,search
