episode,timestep,reward,steps,mean_distance,min_distance,final_distance,std_distance,mean_centering,mean_scale,visibility_pct,proximity_violations,mean_target_fraction,max_target_fraction
1334,284357,-299.31,189,1.308,0.419,3.521,0.819,1.296,0.508,78.3,1,0.1053,0.2002
1335,284513,-407.84,156,2.403,0.887,5.021,0.937,1.321,1.565,49.4,0,0.0462,0.1299
1336,284635,-212.71,122,1.575,0.503,3.766,0.932,1.345,1.624,71.3,0,0.0462,0.0938
1337,284910,-276.25,275,1.554,0.473,4.404,0.887,1.775,0.817,60.0,0,0.0218,0.0654
1338,285140,-122.26,230,2.227,0.726,5.49,1.158,1.838,1.413,73.9,0,0.0694,0.1787
1339,285443,-81.6,303,2.521,0.566,5.35,1.427,1.789,0.751,79.2,4,0.1323,0.207
1340,285661,57.53,218,1.572,0.719,3.628,0.846,1.966,1.427,96.8,0,0.0922,0.1904
1341,285864,-120.1,203,2.073,0.024,6.458,1.938,1.729,0.966,94.1,0,0.0258,0.0615
1342,286019,-70.89,155,2.164,0.864,4.254,0.883,1.466,1.836,86.5,0,0.0608,0.1475
1343,286201,-366.91,182,2.2,0.683,5.228,1.293,1.758,0.149,77.5,40,0.148,0.3242
1344,286570,-616.57,369,2.312,0.724,5.046,1.393,1.497,-0.449,98.9,155,0.1886,0.4912
1345,286797,-27.23,227,2.574,1.106,5.84,1.327,1.774,1.095,90.7,20,0.0719,0.2783
1346,286932,-71.63,135,2.066,0.705,4.045,0.998,1.762,1.069,98.5,0,0.0285,0.0654
1347,287085,-488.04,153,1.203,0.099,3.461,0.861,1.121,0.703,32.7,0,0.0187,0.043
1348,287235,-100.62,150,2.208,1.032,4.345,0.992,1.871,0.975,98.0,24,0.0998,0.251
1349,287396,-68.15,161,1.989,0.25,5.285,1.567,1.732,1.179,95.7,0,0.0394,0.1152
1350,287567,-106.62,171,1.855,0.429,5.044,1.466,1.587,1.817,79.5,0,0.0535,0.1045
1351,287732,-279.62,165,2.471,1.076,5.434,1.191,1.375,1.514,70.3,0,0.0404,0.0693
1352,287887,-176.92,155,2.372,0.848,5.663,1.324,1.577,1.19,87.1,0,0.0317,0.0664
1353,288106,-177.11,219,1.766,0.815,4.462,1.019,2.141,0.298,100.0,58,0.1758,0.4971
1354,288275,-223.13,169,2.557,0.974,6.692,1.53,1.382,1.375,74.6,0,0.0367,0.0645
1355,288433,-148.1,158,2.399,0.797,5.744,1.399,1.539,1.142,95.6,0,0.0835,0.1934
1356,288579,-30.44,146,1.452,0.333,3.604,0.925,1.798,1.643,91.8,0,0.0508,0.1123
1357,288726,-221.3,147,1.254,0.417,3.182,0.705,1.303,0.859,95.2,8,0.0505,0.2188
1358,288843,-402.67,117,2.524,0.815,5.043,1.183,1.598,-1.028,97.4,63,0.156,0.2598
1359,289032,-111.69,189,3.053,0.891,6.368,1.657,1.616,1.241,87.8,0,0.0331,0.0674
1360,289279,22.52,247,2.484,0.618,6.481,1.643,1.73,1.143,97.6,0,0.033,0.1104
1361,289501,-256.16,222,2.229,1.02,5.375,1.06,1.483,0.72,77.9,0,0.0192,0.0469
1362,289736,-95.13,235,1.342,0.03,4.013,1.143,1.736,0.644,97.9,42,0.1181,0.2822
1363,289875,-321.13,139,2.729,1.017,5.152,1.205,1.732,0.492,55.4,0,0.0131,0.0234
1364,290027,-321.8,152,1.942,0.575,4.599,1.029,1.373,0.578,96.1,24,0.1117,0.4414
1365,290180,-260.64,153,2.159,0.85,4.474,1.088,1.103,1.152,68.0,0,0.0368,0.1221
1366,290346,-254.95,166,2.332,0.494,5.961,1.664,1.507,0.451,77.1,14,0.1099,0.2285
1367,290554,-177.43,208,2.114,0.764,5.618,1.255,1.568,0.8,96.2,24,0.0945,0.3877
1368,290725,-221.25,171,2.255,0.446,5.135,1.388,1.465,1.009,86.0,10,0.0641,0.4033
1369,290918,-240.31,193,2.602,1.071,6.526,1.566,1.758,0.951,67.4,0,0.0254,0.0537
1370,291055,-309.59,137,2.027,1.123,4.044,0.806,1.388,0.657,75.2,0,0.0175,0.0342
1371,291338,28.85,283,2.522,0.59,6.409,1.736,1.816,1.429,78.8,0,0.0396,0.1045
1372,291621,-146.34,283,2.072,0.312,5.5,1.43,1.549,0.511,89.8,28,0.1113,0.3076
1373,291873,-44.15,252,2.575,0.991,5.539,1.256,1.701,1.0,94.0,8,0.0428,0.3857
1374,292062,-141.7,189,1.77,0.086,5.203,1.409,1.356,1.399,81.0,0,0.0687,0.1504
1375,292230,-202.06,168,2.179,0.796,4.839,1.281,1.465,0.928,83.3,0,0.0394,0.1631
1376,292532,29.11,302,1.693,0.397,4.947,1.139,1.717,1.385,86.4,8,0.102,0.3027
1377,292726,41.42,194,1.904,0.685,4.837,1.201,2.182,1.767,87.1,0,0.0473,0.085
1378,293092,-103.31,366,2.069,0.035,6.174,1.459,1.455,1.42,69.7,1,0.0905,0.2002
1379,293203,-162.21,111,2.329,0.928,4.273,0.911,1.279,1.923,94.6,0,0.0554,0.1035
1380,293526,-259.99,323,0.972,0.082,4.872,0.973,1.352,0.663,87.9,37,0.1284,0.3232
1381,293705,-241.96,179,1.984,0.498,4.695,1.366,1.74,0.863,81.6,0,0.1093,0.1982
1382,293842,-153.72,137,1.801,0.61,4.13,1.054,1.532,1.397,91.2,0,0.0373,0.0771
1383,294028,-85.45,186,1.846,0.808,4.178,0.925,1.706,1.689,80.6,0,0.0475,0.0938
1384,294253,62.75,225,1.55,0.097,4.801,1.365,1.717,1.493,99.1,34,0.109,0.3516
1385,294408,-88.09,155,2.836,0.991,5.878,1.252,1.715,1.449,93.5,2,0.0928,0.2344
1386,294611,-482.53,203,1.609,0.48,4.587,0.991,1.533,0.696,34.5,0,0.0186,0.0371
1387,294816,-10.03,205,2.965,0.621,7.782,2.184,1.997,1.105,85.9,0,0.0295,0.0625
1388,295021,-324.47,205,2.024,0.819,5.017,1.246,1.469,0.499,89.3,36,0.1279,0.6035
1389,295247,-195.18,226,2.263,0.916,5.434,1.125,1.82,1.134,70.4,0,0.0647,0.1611
1390,295397,-339.7,150,2.477,0.665,5.802,1.554,1.426,0.615,67.3,2,0.0265,0.2402
1391,295622,-273.27,225,1.597,0.094,4.691,1.286,1.504,0.852,66.2,0,0.0227,0.0479
1392,295812,-248.02,190,1.866,0.933,4.828,0.996,1.339,1.003,80.0,0,0.0287,0.1387
1393,295979,-165.4,167,2.503,0.802,5.33,1.046,1.525,1.191,92.8,0,0.0367,0.125
1394,296185,-285.17,206,1.352,0.402,4.566,0.842,1.525,0.882,75.7,0,0.0272,0.1221
1395,296391,-291.34,206,2.024,0.93,4.527,0.823,1.709,0.917,63.1,0,0.0245,0.0645
1396,296599,-261.41,208,1.783,0.455,5.966,1.484,1.245,1.243,71.6,0,0.0342,0.1006
1397,296752,-60.38,153,2.862,0.891,4.577,1.004,1.737,1.441,94.8,0,0.0719,0.1562
1398,296896,-39.32,144,1.933,0.905,3.83,0.888,1.855,1.841,85.4,0,0.0792,0.1553
1399,297101,-317.57,205,3.113,1.034,5.718,1.247,1.493,1.501,48.8,0,0.058,0.1309
1400,297228,-259.84,127,1.483,0.429,4.035,1.026,1.389,1.581,74.0,0,0.0539,0.1484
1401,297446,216.69,218,2.663,1.013,6.103,1.306,1.929,1.73,100.0,0,0.0468,0.0938
1402,297788,-200.41,342,1.761,0.156,5.646,1.257,1.967,-0.145,100.0,121,0.1498,0.2998
1403,297961,-224.52,173,2.387,0.887,5.192,1.292,1.424,1.119,69.4,0,0.0298,0.0684
1404,298130,7.63,169,2.188,0.762,4.686,1.134,1.696,1.54,98.8,4,0.0853,0.2227
1405,298423,-104.73,293,1.695,0.027,7.058,1.935,1.607,1.445,66.6,0,0.0385,0.0811
1406,298639,-153.49,216,2.83,0.825,6.386,1.626,1.959,0.121,97.7,40,0.1489,0.2559
1407,298817,79.05,178,2.063,0.032,5.893,1.791,2.027,1.584,98.9,0,0.0502,0.1182
1408,299019,160.76,202,1.772,0.313,4.767,1.31,2.093,1.838,95.0,0,0.049,0.0732
1409,299265,-456.67,246,1.822,0.436,6.041,1.495,1.628,-0.531,86.2,93,0.1575,0.2842
1410,299418,-245.91,153,1.482,0.053,4.419,1.273,1.529,1.098,82.4,9,0.0677,0.2295
1411,299691,-341.82,273,2.694,0.76,7.252,1.731,1.541,1.189,49.5,0,0.0404,0.124
1412,299902,3.3,211,1.611,0.306,4.821,1.234,1.705,1.435,98.1,7,0.0568,0.2256
1413,300197,112.18,295,2.106,0.384,6.463,1.552,1.512,1.438,94.6,11,0.068,0.2119
1414,300336,-154.47,139,2.079,0.539,4.643,1.219,1.76,1.195,85.6,0,0.0334,0.1396
1415,300471,-120.81,135,2.082,0.741,3.647,1.049,1.743,1.612,82.2,0,0.047,0.1162
1416,300749,41.74,278,1.532,0.007,4.666,1.129,1.39,1.401,91.4,0,0.0374,0.0713
1417,300921,-305.0,172,2.492,0.439,6.318,1.75,1.602,0.786,61.6,0,0.021,0.0547
1418,301162,-463.31,241,2.019,0.788,5.345,1.209,1.185,0.656,53.1,0,0.0175,0.0605
1419,301432,-60.54,270,2.547,0.862,5.966,1.234,1.544,1.452,73.3,0,0.0387,0.0693
1420,301647,251.44,215,2.77,0.992,6.045,1.226,2.205,1.715,98.6,0,0.054,0.1445
1421,301794,-136.85,147,2.469,0.806,4.844,1.185,1.72,1.538,77.6,0,0.0512,0.1436
1422,302026,-16.11,232,2.78,0.705,6.281,1.72,1.584,1.904,74.6,0,0.0563,0.1074
1423,302270,-952.48,244,2.968,0.968,7.572,1.87,1.898,-1.448,64.3,101,0.2972,0.5723
1424,302560,122.84,290,1.3,0.782,2.948,0.435,1.836,1.692,80.3,3,0.0979,0.4316
1425,302865,-793.85,305,1.61,0.071,5.65,1.552,1.457,-0.2,82.0,82,0.201,0.7021
1426,303039,-342.57,174,2.86,1.137,5.592,1.41,1.458,1.127,49.4,0,0.0467,0.1914
1427,303307,206.23,268,3.123,0.924,6.913,1.688,1.836,1.703,88.8,0,0.0712,0.1768
1428,303617,-634.8,310,1.75,0.105,5.705,1.343,1.663,-0.479,96.5,117,0.2003,0.6162
1429,303788,-30.49,171,2.777,0.836,6.386,1.651,1.769,1.738,91.8,0,0.0473,0.0996
1430,304030,-2.82,242,2.196,0.592,4.923,1.396,1.555,1.118,93.4,0,0.0896,0.1924
1431,304348,55.61,318,1.769,0.51,5.503,1.242,1.432,1.071,96.2,23,0.0756,0.3154
1432,304517,-32.46,169,1.708,0.243,4.371,1.08,1.677,1.806,88.8,0,0.0581,0.1709
1433,304706,-377.85,189,1.947,1.036,3.98,0.787,1.417,-0.172,93.7,55,0.1317,0.3906
1434,304905,279.79,199,1.787,0.782,4.197,0.986,1.999,2.353,99.0,0,0.0663,0.1035
1435,305227,21.44,322,1.37,0.058,5.692,1.382,1.718,1.197,78.0,6,0.0724,0.2188
1436,305515,-364.81,288,1.584,0.576,2.209,0.471,1.478,0.201,76.4,56,0.1218,0.3086
1437,305727,-276.63,212,2.116,0.698,5.033,1.302,1.376,0.782,75.9,0,0.0328,0.1924
1438,305872,-210.15,145,1.752,0.448,3.161,0.801,1.837,0.855,74.5,0,0.0228,0.043
1439,306164,-408.64,292,3.09,0.759,5.7,1.572,1.832,0.072,83.2,71,0.1655,0.5869
1440,306351,-93.65,187,1.397,0.591,3.361,0.555,1.351,1.125,92.5,0,0.0621,0.1846
1441,306505,-235.16,154,0.992,0.518,2.007,0.375,1.644,1.914,44.8,0,0.068,0.1436
1442,306642,-73.99,137,2.164,0.842,4.515,1.18,1.533,1.419,100.0,18,0.1006,0.2637
1443,306858,-156.96,216,2.098,0.5,5.44,1.451,1.766,1.47,65.7,0,0.0392,0.0801
1444,307205,-209.02,347,1.543,0.595,4.525,0.794,1.909,1.139,57.6,0,0.0304,0.0547
1445,307441,-357.66,236,2.127,0.423,5.342,1.302,1.803,1.791,40.7,0,0.0479,0.083
1446,307667,187.78,226,3.709,1.021,7.584,2.044,1.87,1.738,92.5,0,0.0929,0.1553
1447,307872,-59.39,205,3.123,0.342,6.901,1.938,1.732,0.895,93.2,10,0.119,0.2246
1448,308017,-276.41,145,1.805,0.702,3.322,0.725,1.54,0.951,59.3,0,0.0254,0.0586
1449,308250,46.34,233,1.51,0.068,4.567,1.239,1.578,1.511,96.1,0,0.0611,0.1729
1450,308393,-6.9,143,1.972,0.403,4.775,1.168,1.57,2.092,95.1,0,0.0591,0.1006
1451,308688,-520.03,295,1.184,0.218,4.562,1.056,1.66,0.005,79.7,81,0.1636,0.5293
1452,308809,-371.65,121,1.194,0.028,3.795,1.116,1.184,0.287,65.3,18,0.0904,0.252
1453,309034,-188.25,225,2.219,0.503,5.737,1.614,1.648,0.957,77.3,12,0.1016,0.3398
1454,309260,5.28,226,2.082,0.323,6.392,1.633,1.795,1.839,77.9,0,0.0498,0.0859
1455,309431,-304.56,171,1.962,0.856,4.507,0.89,1.412,1.301,60.2,0,0.0609,0.1445
1456,309655,-31.51,224,2.96,0.832,6.357,1.537,1.599,1.545,88.4,0,0.0437,0.0996
1457,309866,-1.98,211,2.159,0.149,6.028,1.65,1.585,1.737,89.6,0,0.0642,0.1875
1458,310004,-189.41,138,1.262,0.644,2.688,0.57,1.502,0.931,89.1,0,0.0248,0.0586
1459,310327,186.11,323,1.694,0.675,5.402,1.076,1.314,1.828,88.5,0,0.0895,0.1797
1460,310498,-165.71,171,2.941,1.043,6.681,1.714,1.605,0.819,90.1,0,0.0218,0.043
1461,310689,-50.87,191,2.669,0.877,5.769,1.394,1.795,1.379,88.0,0,0.0398,0.1211
1462,310890,-347.48,201,2.976,0.547,6.395,1.766,1.674,1.219,55.2,0,0.0754,0.1846
1463,311143,-127.08,253,2.445,0.855,6.197,1.412,1.578,1.707,65.6,0,0.0462,0.0957
1464,311305,-389.45,162,1.73,0.402,4.216,1.135,1.933,0.939,41.4,0,0.025,0.0439
1465,311500,-200.97,195,1.774,0.041,4.274,1.206,2.004,0.822,89.2,26,0.1558,0.6729
1466,311739,-323.61,239,2.506,0.835,5.068,1.332,1.442,0.554,85.4,28,0.075,0.3887
1467,311872,-150.08,133,2.112,0.897,4.457,1.103,2.082,1.554,77.4,0,0.0548,0.1514
1468,312053,-133.54,181,3.019,1.019,5.717,1.266,1.793,1.354,78.5,0,0.0471,0.125
1469,312334,-214.95,281,2.139,0.746,5.254,1.138,1.625,0.707,91.5,34,0.1036,0.5293
1470,312527,-656.58,193,2.569,0.586,4.976,1.382,1.655,0.11,2.1,0,0.0029,0.0029
1471,312686,-489.2,159,2.769,0.914,5.848,1.477,1.713,-0.325,100.0,73,0.2068,0.4531
1472,312936,-70.6,250,1.75,0.378,4.136,1.193,1.877,1.615,66.8,0,0.0479,0.1094
1473,313200,-556.26,264,2.33,0.339,6.345,1.7,1.697,1.289,25.0,0,0.0453,0.124
1474,313345,-114.33,145,2.677,0.969,5.677,1.288,1.344,1.822,82.8,0,0.0494,0.0928
1475,313572,-408.64,227,1.475,0.038,4.639,1.242,1.952,0.761,35.2,0,0.0203,0.041
1476,313871,211.1,299,2.17,0.2,5.361,1.49,1.598,1.808,89.6,3,0.0663,0.207
1477,314148,-375.47,277,1.551,0.388,2.792,0.827,1.295,1.542,45.1,0,0.0844,0.1816
1478,314354,28.14,206,2.063,0.738,5.385,1.305,1.767,1.312,93.7,0,0.035,0.0664
1479,314683,-371.99,329,2.848,0.913,5.867,1.267,1.54,0.686,52.0,0,0.0183,0.0693
1480,314918,-384.35,235,1.785,0.476,5.108,1.252,1.635,0.629,49.4,0,0.0168,0.0381
1481,315215,-301.22,297,2.761,0.397,7.783,2.04,1.877,0.659,96.6,66,0.1647,0.7764
1482,315420,53.56,205,2.195,0.375,5.702,1.598,2.019,1.289,90.2,0,0.0483,0.1357
1483,315702,-66.65,282,2.897,0.975,6.069,1.323,1.404,1.628,68.8,1,0.0772,0.2334
1484,316035,-14.64,333,1.475,0.055,4.936,1.175,1.588,1.13,79.9,0,0.0301,0.0645
1485,316149,-318.31,114,1.788,0.909,3.28,0.642,1.427,0.764,59.6,0,0.0204,0.0508
1486,316279,-191.14,130,1.77,0.309,4.299,1.174,1.377,1.072,86.2,0,0.0286,0.0811
1487,316539,-338.7,260,1.963,0.989,2.074,0.394,1.533,0.713,65.0,0,0.126,0.1904
1488,317121,526.09,582,1.627,0.195,5.959,1.104,1.891,1.072,88.1,2,0.0323,0.2158
1489,317408,-68.09,287,3.387,0.562,6.367,1.936,1.548,1.664,70.7,0,0.0522,0.127
1490,317788,7.92,380,2.574,0.713,6.003,1.694,1.603,0.994,100.0,69,0.1359,0.7539
1491,317999,-203.42,211,1.619,0.135,4.914,1.396,1.686,1.862,56.4,0,0.0502,0.0879
1492,318147,-252.78,148,2.009,0.536,4.612,1.257,1.324,1.085,71.6,0,0.0401,0.1406
1493,318330,-103.43,183,1.093,0.28,2.726,0.565,1.95,0.961,83.6,13,0.1127,0.2656
1494,318580,-234.24,250,1.373,0.142,5.061,1.139,1.981,0.605,62.8,0,0.0161,0.0312
1495,318795,-459.27,215,1.788,0.106,5.056,1.468,1.13,0.642,44.2,0,0.0171,0.0586
1496,319031,-518.01,236,1.989,0.307,4.508,1.421,1.519,0.214,54.7,33,0.1521,0.6445
1497,319259,-179.96,228,2.098,0.042,5.581,1.753,1.574,1.535,63.6,0,0.0409,0.0762
1498,319541,364.69,282,2.122,0.306,6.015,1.727,1.843,1.704,100.0,0,0.0917,0.1777
1499,319742,289.93,201,2.177,0.6,4.956,1.301,1.96,2.157,100.0,0,0.0694,0.124
1500,319909,-509.09,167,2.512,0.982,3.861,0.852,1.527,-0.523,77.2,49,0.1704,0.542
1501,320174,-237.75,265,2.112,0.973,4.868,0.796,1.44,0.885,75.8,0,0.0244,0.1016
1502,320390,-180.15,216,2.147,0.982,5.638,1.182,1.613,1.021,74.5,0,0.0279,0.0996
1503,320522,-270.32,132,2.459,1.124,5.342,1.202,1.043,0.897,86.4,12,0.081,0.2197
1504,320830,-324.88,308,1.746,0.29,2.455,0.989,1.078,1.347,56.2,0,0.0359,0.0762
1505,321020,-353.01,190,2.391,0.873,5.392,1.246,1.565,0.8,50.5,0,0.0213,0.041
1506,321300,-300.12,280,3.565,0.868,6.362,1.759,1.975,1.158,54.6,0,0.0309,0.0781
1507,321552,61.28,252,2.03,0.721,5.699,1.47,2.05,1.469,82.1,0,0.04,0.1006
1508,321784,-523.13,232,2.137,0.059,6.433,1.829,1.098,0.452,40.5,0,0.0121,0.0371
1509,321972,-282.04,188,1.593,0.477,2.022,0.694,1.507,0.08,89.9,41,0.1101,0.2744
1510,322283,-471.1,311,2.647,0.572,6.674,1.808,1.73,-0.361,67.2,64,0.1527,0.2852
1511,322423,-61.13,140,1.993,0.684,4.391,1.189,1.61,1.358,94.3,0,0.0362,0.0811
1512,322676,-145.11,253,1.461,0.092,3.851,1.044,1.573,0.922,84.2,3,0.0435,0.2051
1513,322901,-117.41,225,1.962,0.334,5.354,1.451,2.113,1.131,73.3,0,0.0302,0.0615
1514,323187,-198.87,286,2.322,0.144,5.213,1.816,1.683,1.186,61.9,0,0.0856,0.1943
1515,323443,-547.58,256,3.069,0.3,6.358,2.08,1.372,0.662,31.6,0,0.0177,0.0537
1516,323707,-227.13,264,1.753,0.397,3.94,1.107,1.421,1.797,53.0,3,0.06,0.2676
1517,323858,-216.46,151,2.657,0.664,5.358,1.408,1.738,1.674,64.2,0,0.0447,0.0674
1518,323970,98.41,112,1.404,0.717,3.002,0.684,2.039,2.481,100.0,0,0.0793,0.1201
1519,324072,-317.29,102,2.577,0.979,5.186,1.134,2.197,1.134,51.0,0,0.0302,0.0498
1520,324401,-876.5,329,3.7,0.937,8.738,1.917,1.957,-0.597,61.1,92,0.2517,0.7217
1521,324645,28.84,244,2.059,0.611,5.303,1.19,1.872,1.389,83.6,5,0.051,0.2588
1522,324839,134.16,194,1.538,0.655,4.049,0.954,1.943,1.652,98.5,0,0.0456,0.0918
1523,325004,-62.04,165,2.111,0.869,4.83,1.052,2.007,1.366,79.4,0,0.0494,0.1484
1524,325164,3.7,160,0.847,0.047,2.745,0.657,1.727,1.924,86.2,0,0.0554,0.1436
1525,325347,52.08,183,2.232,0.355,5.266,1.473,1.986,1.365,91.3,0,0.0364,0.0635
1526,325528,-181.23,181,1.753,0.314,5.06,1.393,1.888,1.551,56.9,0,0.0414,0.0684
1527,325679,-449.24,151,1.829,0.215,4.244,1.105,1.213,0.631,39.7,0,0.0182,0.0938
1528,325903,-302.55,224,3.615,0.775,6.817,1.904,1.642,1.04,54.0,0,0.0278,0.084
1529,326350,-535.62,447,2.697,0.883,3.923,0.903,1.258,0.888,36.7,6,0.0674,0.2295
1530,326529,-58.34,179,2.435,0.687,5.638,1.507,1.711,0.944,100.0,0,0.0252,0.0508
1531,326690,-201.47,161,2.004,0.485,5.305,1.353,1.489,0.689,88.8,5,0.035,0.2578
1532,327044,-531.96,354,1.894,0.608,6.681,1.207,1.435,1.207,45.5,4,0.0669,0.2109
1533,327387,104.09,343,2.773,0.166,6.836,1.98,1.75,1.783,71.1,0,0.0605,0.1201
1534,327728,-180.54,341,2.936,0.749,5.892,1.786,1.242,0.971,79.8,11,0.0638,0.4941
1535,328199,105.31,471,1.931,0.542,5.662,1.036,1.396,1.577,76.0,9,0.0629,0.2666
1536,328679,-844.88,480,1.935,0.155,5.011,1.092,1.575,-0.07,66.9,106,0.1786,0.5957
1537,329020,-132.5,341,2.116,0.498,4.621,1.011,1.596,1.069,66.0,0,0.0285,0.0771
1538,329284,-164.64,264,1.563,0.032,4.245,0.931,1.342,0.955,83.7,0,0.0255,0.0586
1539,329529,-77.6,245,2.633,0.615,5.857,1.767,1.67,1.577,69.4,0,0.044,0.0986
1540,329894,-395.19,365,2.548,0.227,6.379,1.926,1.726,0.378,55.6,54,0.1266,0.2852
1541,330043,-439.74,149,1.806,0.551,4.062,1.038,0.809,0.705,35.6,0,0.0188,0.0586
1542,330315,-146.63,272,2.644,0.809,6.953,1.72,1.653,1.06,70.6,5,0.0706,0.208
1543,330588,62.69,273,1.839,0.426,5.83,1.238,1.392,1.196,97.1,0,0.0459,0.1729
1544,330794,83.78,206,2.04,0.627,5.655,1.488,1.776,1.463,95.6,0,0.0433,0.1104
1545,331080,-324.69,286,2.717,1.124,5.119,1.13,1.467,1.557,47.6,0,0.0419,0.0889
1546,331351,-428.9,271,1.177,0.116,4.204,0.929,1.675,0.459,79.7,71,0.1944,0.5137
1547,331563,-122.59,212,2.763,1.056,4.498,1.009,1.304,1.343,75.0,2,0.0494,0.208
1548,331844,-219.3,281,2.326,1.115,4.13,0.541,1.864,0.767,68.7,17,0.0737,0.2559
1549,332017,71.95,173,2.946,0.589,6.564,1.782,2.038,2.096,83.8,0,0.0879,0.1328
1550,332255,-259.11,238,2.332,0.142,6.253,1.803,1.495,0.22,92.4,58,0.1255,0.3135
1551,332521,-170.72,266,3.059,0.436,7.255,2.274,1.27,1.708,59.0,0,0.0456,0.082
1552,332858,-483.76,337,2.571,0.848,5.402,0.78,1.808,0.734,38.0,0,0.0196,0.0576
1553,333167,-129.59,309,2.196,0.529,6.249,1.647,1.81,1.068,63.4,8,0.0798,0.2305
1554,333659,391.72,492,1.643,0.433,4.845,1.039,1.595,1.566,85.2,2,0.0641,0.2021
1555,334029,-46.16,370,2.531,0.419,4.494,1.431,1.846,1.611,64.9,2,0.0764,0.2139
1556,334181,-197.27,152,2.327,0.866,5.135,1.197,1.341,1.247,80.9,0,0.0333,0.0596
1557,334430,-58.05,249,1.851,0.902,3.516,0.684,1.633,0.966,87.1,0,0.0258,0.0713
1558,334594,-32.23,164,1.721,0.07,5.09,1.433,2.19,1.737,75.0,0,0.0631,0.1367
1559,334961,-315.33,367,1.931,0.054,5.476,1.601,1.626,1.223,51.8,0,0.0326,0.0811
1560,335080,-203.45,119,2.276,0.905,4.45,1.187,1.194,1.431,73.9,0,0.0697,0.1387
1561,335260,-113.65,180,1.168,0.24,3.739,0.82,1.511,1.142,86.7,9,0.0729,0.249
1562,335668,482.41,408,1.911,0.796,3.883,0.787,1.789,1.975,85.0,0,0.0584,0.1104
1563,335921,16.24,253,1.867,0.027,6.777,1.985,1.867,1.007,100.0,42,0.1349,0.4873
1564,336277,131.0,356,2.317,1.025,5.328,1.137,1.893,1.822,68.8,0,0.0573,0.1416
1565,336587,127.91,310,1.529,0.091,5.291,1.225,1.862,1.468,82.9,0,0.0392,0.082
1566,336872,-155.43,285,1.268,0.558,3.421,0.607,1.748,1.051,67.7,0,0.028,0.0527
1567,336986,-234.28,114,2.005,0.476,4.408,1.248,1.221,1.526,60.5,0,0.0409,0.082
1568,337103,-319.69,117,2.252,1.093,5.255,1.194,1.724,1.067,53.0,0,0.0284,0.0576
1569,337389,333.51,286,1.869,0.052,4.104,1.256,2.061,1.879,89.5,0,0.0772,0.1445
1570,337598,40.84,209,1.459,0.004,4.872,1.306,1.889,1.839,78.5,0,0.0631,0.1357
1571,337809,-435.79,211,2.782,0.952,3.734,0.857,1.36,1.065,36.0,6,0.0645,0.2773
1572,337930,-180.83,121,1.499,0.594,2.966,0.642,1.854,1.156,78.5,0,0.0308,0.0547
1573,338318,-627.38,388,1.93,0.257,5.739,1.257,1.534,0.499,30.7,0,0.0133,0.04
1574,338509,-158.94,191,2.28,0.946,4.789,1.191,1.783,1.698,61.8,0,0.0469,0.1045
1575,338739,12.7,230,1.78,0.393,5.519,1.361,1.541,1.79,85.2,0,0.0494,0.124
1576,338855,-53.53,116,1.114,0.048,3.509,1.049,2.092,1.24,100.0,0,0.0331,0.0508
1577,338992,-130.55,137,3.027,0.947,5.82,1.465,1.542,1.311,97.1,0,0.0364,0.1025
1578,339410,-543.94,418,1.697,0.075,3.743,0.825,1.342,0.871,38.5,0,0.0263,0.1191
1579,339603,-581.27,193,3.422,0.97,6.726,1.499,1.603,-0.687,95.9,80,0.228,0.4775
1580,340008,-182.58,405,2.876,0.484,6.013,1.759,1.97,0.957,57.8,0,0.0308,0.1816
1581,340198,37.61,190,1.842,0.35,4.423,1.192,1.754,1.437,90.5,0,0.0383,0.0742
1582,340395,-469.94,197,1.596,0.46,3.809,0.935,1.825,0.916,25.9,0,0.0244,0.043
1583,340693,250.77,298,2.288,0.234,7.227,2.037,1.827,1.615,91.9,0,0.0779,0.1641
1584,340944,-25.38,251,1.822,0.06,5.758,1.618,1.879,1.202,80.1,0,0.032,0.0615
1585,341102,-358.58,158,1.867,0.629,4.3,1.068,1.004,0.427,67.1,0,0.0114,0.0312
1586,341436,364.83,334,1.466,0.024,3.547,0.958,1.969,2.098,78.1,0,0.0728,0.1396
1587,341616,-86.26,180,2.173,0.779,5.367,1.289,1.715,1.839,71.7,0,0.0519,0.1055
1588,341799,-41.9,183,2.084,0.267,5.11,1.601,1.815,1.568,86.9,0,0.0632,0.1455
1589,341960,-148.07,161,1.947,0.189,4.426,1.348,2.157,1.74,59.6,0,0.0464,0.0625
1590,342347,604.81,387,1.834,0.268,4.667,1.146,1.806,1.866,99.2,0,0.0554,0.1582
1591,342592,306.0,245,1.943,0.578,5.101,1.173,1.762,2.073,96.7,0,0.0926,0.125
1592,342755,-80.37,163,2.607,1.016,5.191,1.088,1.858,1.461,82.2,13,0.0976,0.374
1593,342919,-18.2,164,2.593,1.05,5.327,1.068,1.719,1.528,87.2,0,0.0456,0.1162
1594,343248,-454.1,329,1.767,0.256,4.67,1.156,1.652,0.849,42.2,0,0.0227,0.0615
1595,343469,-119.48,221,2.349,0.259,5.629,1.664,1.72,1.236,72.9,0,0.0364,0.1172
1596,343644,-433.06,175,2.543,0.867,5.385,1.276,1.564,0.422,65.7,26,0.1557,0.6553
1597,343886,-160.39,242,2.239,0.219,5.824,1.623,1.682,0.915,71.9,0,0.0472,0.1504
