episode,step,drone_x,drone_y,drone_z,target_x,target_y,target_z,centroid_x,centroid_y,fraction,visible,r_stability,r_centering,r_scale,reward,action_mag,controller_state
2,711,0.169,-0.842,0.47,0.132,-0.115,-1.521,0.828,-0.25,0.0615,1.0,0.999,0.212,0.291,1.502,0.074,track
2,712,0.169,-0.843,0.47,0.132,-0.115,-1.521,0.828,-0.25,0.0615,1.0,0.999,0.212,0.291,1.502,0.069,track
2,713,0.169,-0.843,0.471,0.132,-0.115,-1.521,0.828,-0.25,0.0615,1.0,0.999,0.212,0.291,1.502,0.067,track
2,714,0.169,-0.844,0.472,0.132,-0.115,-1.521,0.828,-0.25,0.0615,1.0,0.999,0.212,0.291,1.502,0.062,track
2,715,0.168,-0.845,0.472,0.132,-0.115,-1.521,0.828,-0.25,0.0615,1.0,0.999,0.212,0.291,1.502,0.059,track
2,716,0.168,-0.846,0.473,0.132,-0.115,-1.521,0.83,-0.242,0.0625,1.0,0.999,0.212,0.295,1.506,0.055,track
2,717,0.168,-0.847,0.473,0.132,-0.115,-1.521,0.83,-0.242,0.0625,1.0,0.999,0.212,0.295,1.506,0.058,track
2,718,0.168,-0.848,0.474,0.132,-0.115,-1.521,0.83,-0.242,0.0625,1.0,0.999,0.212,0.295,1.506,0.064,track
2,719,0.167,-0.848,0.474,0.132,-0.115,-1.521,0.83,-0.242,0.0625,1.0,0.999,0.212,0.295,1.506,0.054,track
2,720,0.167,-0.849,0.474,0.132,-0.115,-1.521,0.832,-0.238,0.0615,1.0,0.999,0.211,0.291,1.501,0.048,track
2,721,0.167,-0.85,0.475,0.132,-0.115,-1.521,0.832,-0.238,0.0615,1.0,0.999,0.211,0.291,1.501,0.048,track
2,722,0.167,-0.851,0.475,0.132,-0.115,-1.521,0.832,-0.238,0.0615,1.0,0.999,0.211,0.291,1.501,0.045,track
2,723,0.166,-0.851,0.475,0.132,-0.115,-1.521,0.832,-0.238,0.0615,1.0,0.999,0.211,0.291,1.501,0.043,track
2,724,0.166,-0.852,0.475,0.132,-0.115,-1.521,0.832,-0.238,0.0615,1.0,0.999,0.211,0.291,1.501,0.038,track
2,725,0.166,-0.853,0.475,0.132,-0.115,-1.521,0.832,-0.238,0.0615,1.0,0.999,0.211,0.291,1.501,0.035,track
2,726,0.166,-0.853,0.475,0.132,-0.115,-1.521,0.832,-0.238,0.0615,1.0,0.999,0.211,0.291,1.501,0.031,track
2,727,0.165,-0.854,0.475,0.132,-0.115,-1.521,0.832,-0.238,0.0615,1.0,0.999,0.211,0.291,1.501,0.027,track
2,728,0.165,-0.855,0.475,0.132,-0.115,-1.521,0.832,-0.238,0.0615,1.0,0.999,0.211,0.291,1.501,0.022,track
2,729,0.165,-0.855,0.475,0.132,-0.115,-1.521,0.832,-0.238,0.0615,1.0,0.999,0.211,0.291,1.501,0.018,track
2,730,0.165,-0.856,0.475,0.132,-0.115,-1.521,0.832,-0.238,0.0615,1.0,0.999,0.211,0.291,1.501,0.013,track
2,731,0.165,-0.857,0.475,0.132,-0.115,-1.521,0.831,-0.232,0.0625,1.0,0.999,0.214,0.295,1.508,0.015,track
2,732,0.165,-0.857,0.475,0.132,-0.115,-1.521,0.83,-0.242,0.0625,1.0,0.999,0.212,0.295,1.506,0.008,track
2,733,0.164,-0.858,0.475,0.132,-0.115,-1.521,0.83,-0.242,0.0625,1.0,0.999,0.212,0.295,1.506,0.036,track
2,734,0.164,-0.858,0.475,0.132,-0.115,-1.521,0.829,-0.237,0.0635,1.0,0.999,0.215,0.299,1.513,0.041,track
2,735,0.164,-0.859,0.475,0.132,-0.115,-1.521,0.83,-0.242,0.0625,1.0,0.999,0.212,0.295,1.506,0.03,track
2,736,0.164,-0.859,0.475,0.132,-0.115,-1.521,0.83,-0.242,0.0625,1.0,0.999,0.212,0.295,1.506,0.042,track
2,737,0.164,-0.86,0.475,0.132,-0.115,-1.521,0.828,-0.25,0.0615,1.0,0.999,0.212,0.291,1.502,0.043,track
2,738,0.164,-0.86,0.475,0.132,-0.115,-1.521,0.828,-0.25,0.0615,1.0,0.999,0.212,0.291,1.502,0.065,track
2,739,0.163,-0.861,0.475,0.132,-0.115,-1.521,0.828,-0.257,0.0625,1.0,0.999,0.21,0.295,1.504,0.061,track
2,740,0.163,-0.861,0.475,0.132,-0.115,-1.521,0.825,-0.257,0.0635,1.0,0.999,0.213,0.299,1.511,0.079,track
2,741,0.163,-0.862,0.475,0.132,-0.115,-1.521,0.825,-0.257,0.0635,1.0,0.999,0.213,0.299,1.511,0.072,track
2,742,0.163,-0.862,0.475,0.132,-0.115,-1.521,0.825,-0.257,0.0635,1.0,0.999,0.213,0.299,1.511,0.072,track
2,743,0.163,-0.863,0.476,0.132,-0.115,-1.521,0.825,-0.257,0.0635,1.0,0.999,0.213,0.299,1.511,0.06,track
2,744,0.163,-0.863,0.476,0.132,-0.115,-1.521,0.825,-0.257,0.0635,1.0,0.999,0.213,0.299,1.511,0.061,track
2,745,0.163,-0.864,0.476,0.132,-0.115,-1.521,0.826,-0.27,0.0654,1.0,0.999,0.208,0.306,1.514,0.054,track
2,746,0.163,-0.864,0.476,0.132,-0.115,-1.521,0.826,-0.27,0.0654,1.0,0.999,0.208,0.306,1.514,0.09,track
2,747,0.163,-0.864,0.477,0.132,-0.115,-1.521,0.823,-0.27,0.0664,1.0,0.999,0.211,0.31,1.52,0.104,track
2,748,0.163,-0.865,0.477,0.132,-0.115,-1.521,0.82,-0.269,0.0674,1.0,0.999,0.214,0.314,1.528,0.09,track
2,749,0.163,-0.865,0.478,0.132,-0.115,-1.521,0.814,-0.268,0.0693,1.0,0.999,0.22,0.322,1.542,0.069,track
2,750,0.163,-0.866,0.478,0.132,-0.115,-1.521,0.816,-0.281,0.0703,1.0,0.999,0.214,0.326,1.539,0.068,track
2,751,0.163,-0.866,0.479,0.132,-0.115,-1.521,0.816,-0.281,0.0703,1.0,1.0,0.214,0.326,1.54,0.08,track
2,752,0.163,-0.866,0.48,0.132,-0.115,-1.521,0.816,-0.281,0.0703,1.0,0.999,0.214,0.326,1.539,0.105,track
2,753,0.163,-0.867,0.48,0.132,-0.115,-1.521,0.813,-0.283,0.0713,1.0,0.999,0.216,0.33,1.545,0.09,track
2,754,0.163,-0.867,0.481,0.132,-0.115,-1.521,0.813,-0.29,0.0723,1.0,1.0,0.214,0.334,1.547,0.069,track
2,755,0.163,-0.868,0.482,0.132,-0.115,-1.521,0.81,-0.293,0.0742,1.0,1.0,0.216,0.342,1.558,0.089,track
2,756,0.163,-0.868,0.483,0.132,-0.115,-1.521,0.807,-0.306,0.0723,1.0,1.0,0.214,0.334,1.547,0.084,track
2,757,0.163,-0.868,0.484,0.132,-0.115,-1.521,0.807,-0.306,0.0723,1.0,1.0,0.214,0.334,1.547,0.119,track
2,758,0.163,-0.869,0.485,0.132,-0.115,-1.521,0.805,-0.308,0.0732,1.0,0.999,0.215,0.338,1.553,0.118,track
2,759,0.163,-0.869,0.487,0.132,-0.115,-1.521,0.803,-0.312,0.0742,1.0,0.999,0.215,0.342,1.557,0.124,track
2,760,0.163,-0.87,0.488,0.132,-0.115,-1.521,0.803,-0.312,0.0742,1.0,1.0,0.215,0.342,1.557,0.092,track
2,761,0.163,-0.87,0.489,0.132,-0.115,-1.521,0.803,-0.312,0.0742,1.0,0.999,0.215,0.342,1.557,0.092,track
2,762,0.163,-0.87,0.491,0.132,-0.115,-1.521,0.803,-0.312,0.0742,1.0,0.999,0.215,0.342,1.557,0.075,track
2,763,0.163,-0.871,0.492,0.132,-0.115,-1.521,0.805,-0.319,0.0752,1.0,0.999,0.211,0.346,1.556,0.077,track
2,764,0.163,-0.871,0.494,0.132,-0.115,-1.521,0.803,-0.322,0.0762,1.0,1.0,0.212,0.35,1.562,0.077,track
2,765,0.163,-0.872,0.495,0.132,-0.115,-1.521,0.802,-0.333,0.0762,1.0,0.999,0.208,0.35,1.558,0.083,track
2,766,0.162,-0.872,0.497,0.132,-0.115,-1.521,0.802,-0.333,0.0762,1.0,1.0,0.208,0.35,1.558,0.108,track
2,767,0.162,-0.872,0.499,0.132,-0.115,-1.521,0.803,-0.339,0.0771,1.0,0.999,0.205,0.354,1.558,0.107,track
2,768,0.162,-0.873,0.501,0.132,-0.115,-1.521,0.803,-0.339,0.0771,1.0,0.999,0.205,0.354,1.558,0.115,track
2,769,0.162,-0.873,0.502,0.132,-0.115,-1.521,0.803,-0.339,0.0771,1.0,0.999,0.205,0.354,1.558,0.098,track
2,770,0.162,-0.874,0.504,0.132,-0.115,-1.521,0.803,-0.339,0.0771,1.0,0.999,0.205,0.354,1.558,0.097,track
2,771,0.162,-0.874,0.506,0.132,-0.115,-1.521,0.8,-0.355,0.0762,1.0,0.999,0.2,0.35,1.55,0.066,track
2,772,0.162,-0.875,0.508,0.132,-0.115,-1.521,0.8,-0.355,0.0762,1.0,0.999,0.2,0.35,1.55,0.131,track
2,773,0.162,-0.875,0.511,0.132,-0.115,-1.521,0.801,-0.361,0.0771,1.0,0.999,0.198,0.354,1.551,0.104,track
2,774,0.162,-0.876,0.513,0.132,-0.115,-1.521,0.801,-0.361,0.0771,1.0,0.999,0.198,0.354,1.551,0.125,track
2,775,0.161,-0.876,0.515,0.132,-0.115,-1.521,0.801,-0.361,0.0771,1.0,0.999,0.198,0.354,1.551,0.08,track
2,776,0.161,-0.877,0.517,0.132,-0.115,-1.521,0.8,-0.367,0.0762,1.0,0.999,0.196,0.35,1.545,0.087,track
2,777,0.161,-0.877,0.519,0.132,-0.115,-1.521,0.8,-0.367,0.0762,1.0,0.999,0.196,0.35,1.545,0.055,track
2,778,0.161,-0.878,0.521,0.132,-0.115,-1.521,0.8,-0.367,0.0762,1.0,0.999,0.196,0.35,1.545,0.051,track
2,779,0.161,-0.878,0.524,0.132,-0.115,-1.521,0.8,-0.367,0.0762,1.0,0.999,0.196,0.35,1.545,0.032,track
2,780,0.16,-0.879,0.526,0.132,-0.115,-1.521,0.801,-0.372,0.0752,1.0,0.999,0.193,0.346,1.538,0.028,track
2,781,0.16,-0.879,0.528,0.132,-0.115,-1.521,0.801,-0.372,0.0752,1.0,0.999,0.193,0.346,1.538,0.038,track
2,782,0.16,-0.88,0.53,0.132,-0.115,-1.521,0.801,-0.372,0.0752,1.0,0.999,0.193,0.346,1.538,0.026,track
2,783,0.16,-0.88,0.532,0.132,-0.115,-1.521,0.801,-0.372,0.0752,1.0,0.999,0.193,0.346,1.538,0.031,track
2,784,0.159,-0.881,0.534,0.132,-0.115,-1.521,0.801,-0.372,0.0752,1.0,0.999,0.193,0.346,1.538,0.04,track
2,785,0.159,-0.881,0.536,0.132,-0.115,-1.521,0.805,-0.371,0.0732,1.0,0.999,0.189,0.338,1.526,0.044,track
2,786,0.158,-0.882,0.538,0.132,-0.115,-1.521,0.805,-0.365,0.0723,1.0,0.999,0.192,0.334,1.525,0.049,track
2,787,0.158,-0.882,0.54,0.132,-0.115,-1.521,0.805,-0.365,0.0723,1.0,0.999,0.192,0.334,1.525,0.056,track
2,788,0.158,-0.883,0.542,0.132,-0.115,-1.521,0.805,-0.365,0.0723,1.0,0.999,0.192,0.334,1.525,0.062,track
2,789,0.157,-0.884,0.544,0.132,-0.115,-1.521,0.807,-0.362,0.0713,1.0,0.999,0.191,0.33,1.52,0.067,track
2,790,0.157,-0.884,0.546,0.132,-0.115,-1.521,0.809,-0.35,0.0713,1.0,0.999,0.194,0.33,1.523,0.066,track
2,791,0.156,-0.885,0.547,0.132,-0.115,-1.521,0.808,-0.344,0.0703,1.0,0.999,0.198,0.326,1.523,0.092,track
2,792,0.156,-0.885,0.549,0.132,-0.115,-1.521,0.808,-0.344,0.0703,1.0,0.999,0.198,0.326,1.523,0.105,track
2,793,0.155,-0.886,0.551,0.132,-0.115,-1.521,0.81,-0.337,0.0713,1.0,0.999,0.199,0.33,1.528,0.095,track
2,794,0.155,-0.886,0.552,0.132,-0.115,-1.521,0.811,-0.328,0.0693,1.0,0.999,0.201,0.322,1.523,0.088,track
2,795,0.154,-0.887,0.553,0.132,-0.115,-1.521,0.815,-0.326,0.0674,1.0,0.999,0.198,0.314,1.511,0.105,track
2,796,0.154,-0.888,0.555,0.132,-0.115,-1.521,0.815,-0.326,0.0674,1.0,0.999,0.198,0.314,1.511,0.118,track
2,797,0.153,-0.888,0.556,0.132,-0.115,-1.521,0.818,-0.324,0.0664,1.0,0.999,0.196,0.31,1.505,0.102,track
2,798,0.153,-0.889,0.557,0.132,-0.115,-1.521,0.819,-0.318,0.0654,1.0,0.999,0.197,0.306,1.503,0.099,track
2,799,0.152,-0.889,0.558,0.132,-0.115,-1.521,0.825,-0.319,0.0635,1.0,0.999,0.191,0.299,1.489,0.101,track
2,800,0.152,-0.89,0.559,0.132,-0.115,-1.521,0.828,-0.312,0.0615,1.0,0.999,0.19,0.291,1.481,0.113,track
2,801,0.151,-0.89,0.559,0.132,-0.115,-1.521,0.828,-0.312,0.0615,1.0,0.999,0.19,0.291,1.481,0.127,track
2,802,0.15,-0.891,0.56,0.132,-0.115,-1.521,0.827,-0.309,0.0615,1.0,0.999,0.193,0.291,1.483,0.115,track
2,803,0.15,-0.891,0.561,0.132,-0.115,-1.521,0.831,-0.308,0.0605,1.0,0.999,0.19,0.288,1.476,0.129,track
2,804,0.149,-0.892,0.561,0.132,-0.115,-1.521,0.83,-0.301,0.0596,1.0,0.999,0.193,0.284,1.476,0.108,track
2,805,0.148,-0.892,0.561,0.132,-0.115,-1.521,0.829,-0.295,0.0605,1.0,0.999,0.196,0.288,1.483,0.137,track
2,806,0.148,-0.893,0.562,0.132,-0.115,-1.521,0.83,-0.29,0.0596,1.0,0.999,0.197,0.284,1.48,0.121,track
2,807,0.147,-0.893,0.562,0.132,-0.115,-1.521,0.83,-0.275,0.0596,1.0,0.999,0.202,0.284,1.485,0.128,track
2,808,0.147,-0.894,0.562,0.132,-0.115,-1.521,0.83,-0.275,0.0596,1.0,0.999,0.202,0.284,1.485,0.14,track
2,809,0.146,-0.894,0.562,0.132,-0.115,-1.521,0.83,-0.268,0.0586,1.0,0.999,0.204,0.28,1.483,0.169,track
2,810,0.145,-0.895,0.562,0.132,-0.115,-1.521,0.832,-0.257,0.0586,1.0,0.999,0.205,0.28,1.484,0.16,track
2,811,0.145,-0.895,0.561,0.132,-0.115,-1.521,0.832,-0.257,0.0586,1.0,0.999,0.205,0.28,1.484,0.15,track
2,812,0.144,-0.895,0.561,0.132,-0.115,-1.521,0.832,-0.257,0.0586,1.0,0.998,0.205,0.28,1.484,0.158,track
2,813,0.143,-0.896,0.56,0.132,-0.115,-1.521,0.834,-0.245,0.0586,1.0,0.998,0.207,0.28,1.486,0.146,track
2,814,0.143,-0.896,0.56,0.132,-0.115,-1.521,0.834,-0.245,0.0586,1.0,0.999,0.207,0.28,1.486,0.147,track
2,815,0.142,-0.897,0.559,0.132,-0.115,-1.521,0.836,-0.234,0.0566,1.0,0.998,0.208,0.273,1.479,0.144,track
2,816,0.141,-0.897,0.558,0.132,-0.115,-1.521,0.837,-0.227,0.0557,1.0,0.998,0.21,0.269,1.478,0.168,track
2,817,0.141,-0.897,0.557,0.132,-0.115,-1.521,0.837,-0.211,0.0557,1.0,0.998,0.214,0.269,1.482,0.149,track
2,818,0.14,-0.898,0.555,0.132,-0.115,-1.521,0.837,-0.211,0.0557,1.0,0.998,0.214,0.269,1.482,0.179,track
2,819,0.14,-0.898,0.554,0.132,-0.115,-1.521,0.837,-0.211,0.0557,1.0,0.997,0.214,0.269,1.481,0.196,track
2,820,0.139,-0.898,0.552,0.132,-0.115,-1.521,0.837,-0.2,0.0557,1.0,0.997,0.217,0.269,1.484,0.224,track
2,821,0.138,-0.899,0.55,0.132,-0.115,-1.521,0.839,-0.19,0.0557,1.0,0.997,0.217,0.269,1.484,0.203,track
2,822,0.138,-0.899,0.548,0.132,-0.115,-1.521,0.839,-0.19,0.0557,1.0,0.996,0.217,0.269,1.483,0.202,track
2,823,0.137,-0.899,0.546,0.132,-0.115,-1.521,0.836,-0.186,0.0566,1.0,0.996,0.221,0.273,1.49,0.222,track
2,824,0.137,-0.9,0.543,0.132,-0.115,-1.521,0.837,-0.164,0.0557,1.0,0.996,0.226,0.269,1.491,0.217,track
2,825,0.136,-0.9,0.541,0.132,-0.115,-1.521,0.837,-0.164,0.0557,1.0,0.996,0.226,0.269,1.491,0.202,track
2,826,0.136,-0.9,0.538,0.132,-0.115,-1.521,0.835,-0.156,0.0547,1.0,0.996,0.23,0.266,1.491,0.189,track
2,827,0.135,-0.9,0.535,0.132,-0.115,-1.521,0.837,-0.148,0.0557,1.0,0.996,0.229,0.269,1.494,0.196,track
2,828,0.135,-0.901,0.531,0.132,-0.115,-1.521,0.839,-0.145,0.0547,1.0,0.996,0.227,0.266,1.488,0.178,track
2,829,0.134,-0.901,0.528,0.132,-0.115,-1.521,0.841,-0.14,0.0537,1.0,0.995,0.226,0.262,1.484,0.183,track
2,830,0.134,-0.901,0.524,0.132,-0.115,-1.521,0.841,-0.14,0.0537,1.0,0.995,0.226,0.262,1.484,0.176,track
2,831,0.134,-0.901,0.52,0.132,-0.115,-1.521,0.841,-0.14,0.0537,1.0,0.995,0.226,0.262,1.484,0.165,track
2,832,0.133,-0.902,0.517,0.132,-0.115,-1.521,0.844,-0.142,0.0527,1.0,0.995,0.222,0.259,1.476,0.15,track
2,833,0.133,-0.902,0.512,0.132,-0.115,-1.521,0.844,-0.142,0.0527,1.0,0.995,0.222,0.259,1.476,0.131,track
2,834,0.133,-0.902,0.508,0.132,-0.115,-1.521,0.844,-0.142,0.0527,1.0,0.995,0.222,0.259,1.476,0.102,track
2,835,0.133,-0.902,0.504,0.132,-0.115,-1.521,0.844,-0.142,0.0527,1.0,0.995,0.222,0.259,1.476,0.07,track
2,836,0.132,-0.902,0.5,0.132,-0.115,-1.521,0.842,-0.151,0.0518,1.0,0.995,0.223,0.255,1.473,0.046,track
2,837,0.132,-0.902,0.495,0.132,-0.115,-1.521,0.844,-0.17,0.0527,1.0,0.995,0.217,0.259,1.471,0.033,track
2,838,0.132,-0.903,0.491,0.132,-0.115,-1.521,0.844,-0.17,0.0527,1.0,0.995,0.217,0.259,1.471,0.054,track
2,839,0.132,-0.903,0.486,0.132,-0.115,-1.521,0.844,-0.17,0.0527,1.0,0.995,0.217,0.259,1.471,0.086,track
2,840,0.132,-0.903,0.482,0.132,-0.115,-1.521,0.844,-0.186,0.0527,1.0,0.995,0.213,0.259,1.467,0.097,track
2,841,0.132,-0.903,0.478,0.132,-0.115,-1.521,0.84,-0.195,0.0547,1.0,0.995,0.214,0.266,1.476,0.131,track
2,842,0.132,-0.903,0.474,0.132,-0.115,-1.521,0.84,-0.195,0.0547,1.0,0.996,0.214,0.266,1.476,0.145,track
2,843,0.132,-0.903,0.47,0.132,-0.115,-1.521,0.84,-0.195,0.0547,1.0,0.996,0.214,0.266,1.476,0.161,track
2,844,0.132,-0.903,0.466,0.132,-0.115,-1.521,0.837,-0.211,0.0557,1.0,0.996,0.214,0.269,1.48,0.175,track
2,845,0.132,-0.904,0.462,0.132,-0.115,-1.521,0.838,-0.219,0.0566,1.0,0.997,0.21,0.273,1.48,0.198,track
2,846,0.132,-0.904,0.458,0.132,-0.115,-1.521,0.838,-0.226,0.0576,1.0,0.997,0.209,0.277,1.482,0.199,track
2,847,0.133,-0.904,0.455,0.132,-0.115,-1.521,0.838,-0.226,0.0576,1.0,0.997,0.209,0.277,1.483,0.209,track
2,848,0.133,-0.904,0.452,0.132,-0.115,-1.521,0.839,-0.233,0.0586,1.0,0.998,0.206,0.28,1.484,0.215,track
2,849,0.133,-0.904,0.449,0.132,-0.115,-1.521,0.836,-0.237,0.0596,1.0,0.998,0.208,0.284,1.489,0.233,track
2,850,0.134,-0.904,0.446,0.132,-0.115,-1.521,0.834,-0.245,0.0586,1.0,0.998,0.207,0.28,1.485,0.225,track
2,851,0.134,-0.904,0.443,0.132,-0.115,-1.521,0.833,-0.25,0.0596,1.0,0.998,0.207,0.284,1.489,0.232,track
2,852,0.134,-0.905,0.441,0.132,-0.115,-1.521,0.833,-0.25,0.0596,1.0,0.999,0.207,0.284,1.489,0.237,track
2,853,0.135,-0.905,0.439,0.132,-0.115,-1.521,0.833,-0.25,0.0596,1.0,0.998,0.207,0.284,1.489,0.265,track
2,854,0.135,-0.905,0.437,0.132,-0.115,-1.521,0.833,-0.25,0.0596,1.0,0.998,0.207,0.284,1.489,0.259,track
2,855,0.136,-0.905,0.435,0.132,-0.115,-1.521,0.832,-0.264,0.0596,1.0,0.998,0.203,0.284,1.486,0.265,track
2,856,0.136,-0.905,0.434,0.132,-0.115,-1.521,0.834,-0.272,0.0605,1.0,0.998,0.199,0.288,1.485,0.259,track
2,857,0.137,-0.906,0.433,0.132,-0.115,-1.521,0.831,-0.276,0.0615,1.0,0.998,0.2,0.291,1.489,0.302,track
2,858,0.137,-0.906,0.432,0.132,-0.115,-1.521,0.831,-0.288,0.0635,1.0,0.997,0.197,0.299,1.493,0.295,track
2,859,0.138,-0.906,0.431,0.132,-0.115,-1.521,0.831,-0.295,0.0625,1.0,0.997,0.194,0.295,1.486,0.299,track
2,860,0.139,-0.906,0.431,0.132,-0.115,-1.521,0.831,-0.295,0.0625,1.0,0.996,0.194,0.295,1.485,0.323,track
2,861,0.139,-0.907,0.431,0.132,-0.115,-1.521,0.821,-0.314,0.0654,1.0,0.995,0.197,0.306,1.499,0.339,track
2,862,0.14,-0.907,0.432,0.132,-0.115,-1.521,0.82,-0.332,0.0674,1.0,0.996,0.192,0.314,1.502,0.336,track
2,863,0.141,-0.907,0.432,0.132,-0.115,-1.521,0.821,-0.338,0.0684,1.0,0.995,0.188,0.318,1.502,0.332,track
2,864,0.141,-0.907,0.433,0.132,-0.115,-1.521,0.816,-0.344,0.0703,1.0,0.995,0.19,0.326,1.511,0.348,track
2,865,0.142,-0.908,0.435,0.132,-0.115,-1.521,0.812,-0.364,0.0723,1.0,0.994,0.186,0.334,1.515,0.348,track
2,866,0.143,-0.908,0.437,0.132,-0.115,-1.521,0.809,-0.362,0.0732,1.0,0.995,0.189,0.338,1.523,0.338,track
2,867,0.144,-0.909,0.439,0.132,-0.115,-1.521,0.805,-0.387,0.0742,1.0,0.993,0.182,0.342,1.518,0.356,track
2,868,0.144,-0.909,0.441,0.132,-0.115,-1.521,0.805,-0.399,0.0762,1.0,0.995,0.177,0.35,1.523,0.405,track
2,869,0.145,-0.909,0.444,0.132,-0.115,-1.521,0.803,-0.402,0.0771,1.0,0.992,0.178,0.354,1.525,0.397,track
2,870,0.146,-0.91,0.447,0.132,-0.115,-1.521,0.802,-0.417,0.0781,1.0,0.993,0.172,0.359,1.523,0.366,track
2,871,0.146,-0.91,0.45,0.132,-0.115,-1.521,0.801,-0.423,0.0771,1.0,0.992,0.171,0.354,1.517,0.325,track
2,872,0.147,-0.911,0.454,0.132,-0.115,-1.521,0.796,-0.444,0.0801,1.0,0.992,0.165,0.367,1.524,0.303,track
2,873,0.147,-0.912,0.458,0.132,-0.115,-1.521,0.791,-0.449,0.0811,1.0,0.991,0.167,0.371,1.529,0.275,track
2,874,0.148,-0.912,0.462,0.132,-0.115,-1.521,0.791,-0.459,0.083,1.0,0.99,0.163,0.38,1.533,0.248,track
2,875,0.148,-0.913,0.466,0.132,-0.115,-1.521,0.789,-0.46,0.084,1.0,0.99,0.164,0.384,1.538,0.231,track
2,876,0.149,-0.914,0.471,0.132,-0.115,-1.521,0.787,-0.469,0.0859,1.0,0.989,0.161,0.393,1.543,0.21,track
2,877,0.149,-0.914,0.475,0.132,-0.115,-1.521,0.785,-0.474,0.085,1.0,0.989,0.16,0.388,1.538,0.201,track
2,878,0.15,-0.915,0.48,0.132,-0.115,-1.521,0.785,-0.48,0.084,1.0,0.988,0.158,0.384,1.53,0.17,track
2,879,0.15,-0.916,0.485,0.132,-0.115,-1.521,0.781,-0.492,0.085,1.0,0.989,0.155,0.388,1.532,0.148,track
2,880,0.15,-0.917,0.49,0.132,-0.115,-1.521,0.781,-0.492,0.085,1.0,0.988,0.155,0.388,1.532,0.14,track
2,881,0.151,-0.918,0.495,0.132,-0.115,-1.521,0.781,-0.492,0.085,1.0,0.988,0.155,0.388,1.532,0.115,track
2,882,0.151,-0.919,0.499,0.132,-0.115,-1.521,0.783,-0.501,0.083,1.0,0.988,0.15,0.38,1.517,0.091,track
2,883,0.151,-0.92,0.504,0.132,-0.115,-1.521,0.786,-0.494,0.0811,1.0,0.988,0.151,0.371,1.51,0.076,track
2,884,0.151,-0.921,0.509,0.132,-0.115,-1.521,0.789,-0.495,0.0801,1.0,0.988,0.148,0.367,1.503,0.066,track
2,885,0.151,-0.922,0.514,0.132,-0.115,-1.521,0.797,-0.492,0.0771,1.0,0.988,0.144,0.354,1.486,0.089,track
2,886,0.151,-0.923,0.519,0.132,-0.115,-1.521,0.8,-0.492,0.0762,1.0,0.988,0.142,0.35,1.48,0.112,track
2,887,0.151,-0.924,0.523,0.132,-0.115,-1.521,0.802,-0.476,0.0752,1.0,0.988,0.147,0.346,1.482,0.13,track
2,888,0.151,-0.925,0.527,0.132,-0.115,-1.521,0.802,-0.476,0.0752,1.0,0.989,0.147,0.346,1.482,0.148,track
2,889,0.151,-0.926,0.532,0.132,-0.115,-1.521,0.806,-0.455,0.0732,1.0,0.989,0.153,0.338,1.48,0.16,track
2,890,0.151,-0.927,0.536,0.132,-0.115,-1.521,0.804,-0.448,0.0723,1.0,0.989,0.157,0.334,1.481,0.175,track
2,891,0.151,-0.928,0.54,0.132,-0.115,-1.521,0.807,-0.437,0.0713,1.0,0.99,0.16,0.33,1.479,0.185,track
2,892,0.151,-0.929,0.543,0.132,-0.115,-1.521,0.815,-0.43,0.0664,1.0,0.99,0.156,0.31,1.457,0.202,track
2,893,0.15,-0.93,0.547,0.132,-0.115,-1.521,0.82,-0.428,0.0645,1.0,0.991,0.153,0.303,1.447,0.213,track
2,894,0.15,-0.931,0.55,0.132,-0.115,-1.521,0.828,-0.399,0.0615,1.0,0.991,0.158,0.291,1.441,0.217,track
2,895,0.15,-0.933,0.553,0.132,-0.115,-1.521,0.83,-0.386,0.0615,1.0,0.993,0.162,0.291,1.446,0.226,track
2,896,0.149,-0.934,0.556,0.132,-0.115,-1.521,0.833,-0.375,0.0596,1.0,0.994,0.164,0.284,1.441,0.222,track
2,897,0.149,-0.935,0.559,0.132,-0.115,-1.521,0.833,-0.375,0.0596,1.0,0.994,0.164,0.284,1.442,0.22,track
2,898,0.149,-0.936,0.561,0.132,-0.115,-1.521,0.834,-0.362,0.0576,1.0,0.995,0.168,0.277,1.439,0.191,track
2,899,0.148,-0.937,0.563,0.132,-0.115,-1.521,0.834,-0.332,0.0566,1.0,0.996,0.178,0.273,1.447,0.215,track
2,900,0.148,-0.938,0.565,0.132,-0.115,-1.521,0.833,-0.326,0.0576,1.0,0.997,0.182,0.277,1.455,0.265,track
2,901,0.147,-0.939,0.567,0.132,-0.115,-1.521,0.837,-0.325,0.0557,1.0,0.996,0.179,0.269,1.445,0.273,track
2,902,0.147,-0.941,0.569,0.132,-0.115,-1.521,0.836,-0.311,0.0566,1.0,0.997,0.184,0.273,1.454,0.259,track
2,903,0.146,-0.942,0.57,0.132,-0.115,-1.521,0.837,-0.289,0.0557,1.0,0.998,0.191,0.269,1.458,0.248,track
2,904,0.146,-0.943,0.572,0.132,-0.115,-1.521,0.835,-0.281,0.0547,1.0,0.998,0.195,0.266,1.459,0.252,track
2,905,0.145,-0.944,0.572,0.132,-0.115,-1.521,0.838,-0.278,0.0537,1.0,0.998,0.193,0.262,1.454,0.261,track
2,906,0.145,-0.945,0.573,0.132,-0.115,-1.521,0.841,-0.265,0.0537,1.0,0.998,0.194,0.262,1.455,0.25,track
