episode,step,x,y,z,dist_to_target,target_visible,centering_reward,scale_reward,target_fraction
3,171,0,0,0,0.802,True,1.893,-2.496,0.2266
3,172,0,0,0,0.833,True,1.893,-2.606,0.2295
3,173,0,0,0,0.796,True,1.902,-2.569,0.2285
3,174,0,0,0,0.748,True,1.899,-2.459,0.2256
3,175,0,0,0,0.835,True,1.903,-2.459,0.2256
3,176,0,0,0,0.873,True,1.903,-2.533,0.2275
3,177,0,0,0,0.836,True,1.907,-2.423,0.2246
3,178,0,0,0,0.751,True,1.916,-2.386,0.2236
3,179,0,0,0,0.725,True,1.924,-2.533,0.2275
3,180,0,0,0,0.672,True,1.922,-2.569,0.2285
3,181,0,0,0,0.699,True,1.93,-2.569,0.2285
3,182,0,0,0,0.676,True,1.945,-2.533,0.2275
3,183,0,0,0,0.658,True,1.952,-2.569,0.2285
3,184,0,0,0,0.643,True,1.963,-2.496,0.2266
3,185,0,0,0,0.667,True,1.976,-2.533,0.2275
3,186,0,0,0,0.726,True,1.981,-2.423,0.2246
3,187,0,0,0,0.861,True,1.993,-2.313,0.2217
3,188,0,0,0,0.746,True,1.998,-2.24,0.2197
3,189,0,0,0,0.781,True,2.008,-2.203,0.2188
3,190,0,0,0,0.825,True,2.023,-2.057,0.2148
3,191,0,0,0,0.869,True,2.038,-1.91,0.2109
3,192,0,0,0,0.914,True,2.048,-1.874,0.21
3,193,0,0,0,0.961,True,2.053,-1.837,0.209
3,194,0,0,0,1.037,True,2.072,-1.727,0.2061
3,195,0,0,0,1.105,True,2.083,-1.581,0.2021
3,196,0,0,0,1.05,True,2.09,-1.471,0.1992
3,197,0,0,0,1.063,True,2.097,-1.434,0.1982
3,198,0,0,0,1.234,True,2.108,-1.324,0.1953
3,199,0,0,0,1.197,True,2.126,-1.324,0.1953
3,200,0,0,0,1.138,True,2.131,-1.288,0.1943
3,201,0,0,0,1.058,True,2.159,-1.361,0.1963
3,202,0,0,0,1.028,True,2.183,-1.288,0.1943
3,203,0,0,0,1.045,True,2.187,-1.251,0.1934
3,204,0,0,0,1.086,True,2.199,-1.104,0.1895
3,205,0,0,0,1.129,True,2.23,-1.178,0.1914
3,206,0,0,0,1.097,True,2.235,-1.068,0.1885
3,207,0,0,0,1.13,True,2.22,-1.214,0.1924
3,208,0,0,0,1.051,True,2.222,-1.104,0.1895
3,209,0,0,0,1.051,True,2.229,-1.031,0.1875
3,210,0,0,0,1.054,True,2.233,-0.958,0.1855
3,211,0,0,0,1.112,True,2.245,-0.775,0.1807
3,212,0,0,0,1.05,True,2.263,-0.592,0.1758
3,213,0,0,0,1.193,True,2.266,-0.409,0.1709
3,214,0,0,0,1.232,True,2.268,-0.335,0.1689
3,215,0,0,0,1.257,True,2.287,-0.299,0.168
3,216,0,0,0,1.172,True,2.29,-0.116,0.1631
3,217,0,0,0,1.114,True,2.316,-0.189,0.165
3,218,0,0,0,1.11,True,2.33,-0.189,0.165
3,219,0,0,0,1.059,True,2.353,-0.299,0.168
3,220,0,0,0,1.082,True,2.367,-0.372,0.1699
3,221,0,0,0,1.038,True,2.374,-0.372,0.1699
3,222,0,0,0,1.102,True,2.4,-0.226,0.166
3,223,0,0,0,1.189,True,2.393,-0.189,0.165
3,224,0,0,0,1.3,True,2.388,0.031,0.1592
3,225,0,0,0,1.207,True,2.397,0.067,0.1582
3,226,0,0,0,1.252,True,2.392,0.031,0.1592
3,227,0,0,0,1.173,True,2.384,-0.006,0.1602
3,228,0,0,0,1.134,True,2.388,0.031,0.1592
3,229,0,0,0,1.202,True,2.417,0.214,0.1543
3,230,0,0,0,1.194,True,2.41,0.397,0.1494
3,231,0,0,0,1.114,True,2.422,0.507,0.1465
3,232,0,0,0,1.155,True,2.435,0.763,0.1396
3,233,0,0,0,1.179,True,2.443,0.8,0.1387
3,234,0,0,0,1.213,True,2.463,0.69,0.1416
3,235,0,0,0,1.218,True,2.486,0.617,0.1436
3,236,0,0,0,1.326,True,2.506,0.617,0.1436
3,237,0,0,0,1.205,True,2.525,0.69,0.1416
3,238,0,0,0,1.228,True,2.522,0.727,0.1406
3,239,0,0,0,1.207,True,2.528,0.91,0.1357
3,240,0,0,0,1.194,True,2.533,0.983,0.1338
3,241,0,0,0,1.187,True,2.533,0.946,0.1348
3,242,0,0,0,1.165,True,2.533,0.983,0.1338
3,243,0,0,0,1.216,True,2.532,1.02,0.1328
3,244,0,0,0,1.186,True,2.54,1.02,0.1328
3,245,0,0,0,1.183,True,2.552,1.093,0.1309
3,246,0,0,0,1.263,True,2.548,1.02,0.1328
3,247,0,0,0,1.248,True,2.546,1.166,0.1289
3,248,0,0,0,1.284,True,2.543,1.422,0.1221
3,249,0,0,0,1.287,True,2.54,1.422,0.1221
3,250,0,0,0,1.247,True,2.548,1.569,0.1182
3,251,0,0,0,1.235,True,2.564,1.569,0.1182
3,252,0,0,0,1.188,True,2.565,1.642,0.1162
3,253,0,0,0,1.123,True,2.577,1.569,0.1182
3,254,0,0,0,1.105,True,2.6,1.532,0.1191
3,255,0,0,0,1.156,True,2.624,1.459,0.1211
3,256,0,0,0,1.307,True,2.614,1.569,0.1182
3,257,0,0,0,1.318,True,2.618,1.642,0.1162
3,258,0,0,0,1.268,True,2.618,1.605,0.1172
3,259,0,0,0,1.389,True,2.627,1.569,0.1182
3,260,0,0,0,1.326,True,2.621,1.642,0.1162
3,261,0,0,0,1.4,True,2.619,1.605,0.1172
3,262,0,0,0,1.356,True,2.619,1.605,0.1172
3,263,0,0,0,1.293,True,2.605,1.679,0.1152
3,264,0,0,0,1.165,True,2.623,1.679,0.1152
3,265,0,0,0,1.101,True,2.623,1.679,0.1152
3,266,0,0,0,1.143,True,2.614,1.715,0.1143
3,267,0,0,0,1.253,True,2.611,1.898,0.1094
3,268,0,0,0,1.24,True,2.609,1.862,0.1104
3,269,0,0,0,1.299,True,2.607,2.008,0.1064
3,270,0,0,0,1.337,True,2.63,2.045,0.1055
3,271,0,0,0,1.376,True,2.631,2.045,0.1055
3,272,0,0,0,1.309,True,2.646,2.118,0.1035
3,273,0,0,0,1.359,True,2.641,2.228,0.1006
3,274,0,0,0,1.366,True,2.641,2.228,0.1006
3,275,0,0,0,1.413,True,2.641,2.228,0.1006
3,276,0,0,0,1.531,True,2.632,2.265,0.0996
3,277,0,0,0,1.559,True,2.642,2.228,0.1006
3,278,0,0,0,1.609,True,2.646,2.155,0.1025
3,279,0,0,0,1.592,True,2.646,2.155,0.1025
3,280,0,0,0,1.562,True,2.646,2.155,0.1025
3,281,0,0,0,1.49,True,2.646,2.155,0.1025
3,282,0,0,0,1.389,True,2.659,2.155,0.1025
3,283,0,0,0,1.456,True,2.659,2.155,0.1025
3,284,0,0,0,1.446,True,2.667,2.118,0.1035
3,285,0,0,0,1.508,True,2.678,2.045,0.1055
3,286,0,0,0,1.529,True,2.688,2.008,0.1064
3,287,0,0,0,1.529,True,2.682,1.972,0.1074
3,288,0,0,0,1.503,True,2.694,2.008,0.1064
3,289,0,0,0,1.536,True,2.726,2.008,0.1064
3,290,0,0,0,1.637,True,2.731,2.118,0.1035
3,291,0,0,0,1.727,True,2.732,2.118,0.1035
3,292,0,0,0,1.739,True,2.727,2.191,0.1016
3,293,0,0,0,1.797,True,2.728,2.228,0.1006
3,294,0,0,0,1.78,True,2.734,2.265,0.0996
3,295,0,0,0,1.76,True,2.732,2.301,0.0986
3,296,0,0,0,1.789,True,2.729,2.338,0.0977
3,297,0,0,0,1.71,True,2.721,2.338,0.0977
3,298,0,0,0,1.77,True,2.73,2.375,0.0967
3,299,0,0,0,1.777,True,2.724,2.338,0.0977
3,300,0,0,0,1.739,True,2.734,2.375,0.0967
3,301,0,0,0,1.822,True,2.734,2.375,0.0967
3,302,0,0,0,1.873,True,2.756,2.448,0.0947
3,303,0,0,0,1.805,True,2.756,2.448,0.0947
3,304,0,0,0,1.781,True,2.756,2.448,0.0947
3,305,0,0,0,1.735,True,2.756,2.448,0.0947
3,306,0,0,0,1.664,True,2.739,2.448,0.0947
3,307,0,0,0,1.68,True,2.736,2.521,0.0928
3,308,0,0,0,1.658,True,2.743,2.558,0.0918
3,309,0,0,0,1.56,True,2.735,2.594,0.0908
3,310,0,0,0,1.554,True,2.725,2.558,0.0918
3,311,0,0,0,1.625,True,2.732,2.631,0.0898
3,312,0,0,0,1.641,True,2.732,2.631,0.0898
3,313,0,0,0,1.57,True,2.738,2.704,0.0879
3,314,0,0,0,1.547,True,2.738,2.704,0.0879
3,315,0,0,0,1.457,True,2.746,2.704,0.0879
3,316,0,0,0,1.49,True,2.745,2.704,0.0879
3,317,0,0,0,1.478,True,2.747,2.631,0.0898
3,318,0,0,0,1.411,True,2.747,2.631,0.0898
3,319,0,0,0,1.376,True,2.743,2.704,0.0879
3,320,0,0,0,1.415,True,2.743,2.704,0.0879
3,321,0,0,0,1.407,True,2.753,2.777,0.0859
3,322,0,0,0,1.433,True,2.76,2.741,0.0869
3,323,0,0,0,1.426,True,2.757,2.777,0.0859
3,324,0,0,0,1.49,True,2.764,2.814,0.085
3,325,0,0,0,1.486,True,2.78,2.814,0.085
3,326,0,0,0,1.515,True,2.78,2.814,0.085
3,327,0,0,0,1.591,True,2.676,2.563,0.0684
3,328,0,0,0,1.622,True,2.781,2.851,0.084
3,329,0,0,0,1.582,True,2.781,2.851,0.084
3,330,0,0,0,1.621,True,2.761,2.96,0.0811
3,331,0,0,0,1.65,True,2.781,2.851,0.084
3,332,0,0,0,1.746,True,2.781,2.851,0.084
3,333,0,0,0,1.764,True,2.786,2.887,0.083
3,334,0,0,0,1.755,True,2.786,2.887,0.083
3,335,0,0,0,1.763,True,2.716,2.673,0.0713
3,336,0,0,0,1.712,True,2.723,2.893,0.0771
3,337,0,0,0,1.633,True,2.766,2.924,0.082
3,338,0,0,0,1.591,True,2.636,2.234,0.0596
3,339,0,0,0,1.51,True,2.688,1.392,0.0371
3,340,0,0,0,1.49,True,2.861,2.527,0.0674
3,341,0,0,0,1.464,True,2.844,2.563,0.0684
3,342,0,0,0,1.339,True,2.822,2.82,0.0752
3,343,0,0,0,1.246,True,2.783,2.924,0.082
3,344,0,0,0,1.207,True,2.783,2.924,0.082
3,345,0,0,0,1.131,True,2.783,2.924,0.082
3,346,0,0,0,1.121,True,2.785,2.887,0.083
3,347,0,0,0,1.302,True,2.785,2.887,0.083
3,348,0,0,0,1.188,True,2.785,2.887,0.083
3,349,0,0,0,1.185,True,2.785,2.887,0.083
3,350,0,0,0,1.134,True,2.785,2.887,0.083
3,351,0,0,0,1.202,True,2.785,2.887,0.083
3,352,0,0,0,1.16,True,2.787,2.851,0.084
3,353,0,0,0,1.181,True,2.784,2.997,0.0801
3,354,0,0,0,1.186,True,2.783,2.96,0.0811
3,355,0,0,0,1.191,True,2.784,2.997,0.0801
3,356,0,0,0,1.224,True,2.784,2.997,0.0801
3,357,0,0,0,1.34,True,2.784,2.997,0.0801
3,358,0,0,0,1.406,True,2.781,2.924,0.082
3,359,0,0,0,1.367,True,2.753,2.893,0.0771
3,360,0,0,0,1.458,True,2.78,2.924,0.082
3,361,0,0,0,1.519,True,2.72,2.49,0.0664
3,362,0,0,0,1.59,True,2.726,2.014,0.0537
3,363,0,0,0,1.637,True,2.72,2.673,0.0713
3,364,0,0,0,1.663,True,2.685,2.38,0.0635
3,365,0,0,0,1.545,True,2.695,2.38,0.0635
3,366,0,0,0,1.59,True,2.697,1.758,0.0469
3,367,0,0,0,1.609,True,2.64,1.831,0.0488
3,368,0,0,0,1.562,True,2.735,2.527,0.0674
3,369,0,0,0,1.615,True,2.677,2.087,0.0557
3,370,0,0,0,1.627,True,2.754,2.673,0.0713
3,371,0,0,0,1.595,True,2.754,2.673,0.0713
3,372,0,0,0,1.683,True,2.754,2.673,0.0713
3,373,0,0,0,1.708,True,2.782,2.893,0.0771
3,374,0,0,0,1.696,True,2.734,2.527,0.0674
3,375,0,0,0,1.798,True,2.75,2.71,0.0723
3,376,0,0,0,1.9,True,2.721,2.49,0.0664
3,377,0,0,0,1.899,True,2.734,2.6,0.0693
3,378,0,0,0,1.907,True,2.775,2.893,0.0771
3,379,0,0,0,1.914,True,2.775,2.893,0.0771
3,380,0,0,0,1.976,True,2.775,2.893,0.0771
3,381,0,0,0,1.973,True,2.775,2.893,0.0771
3,382,0,0,0,2.015,True,2.775,2.893,0.0771
3,383,0,0,0,1.884,True,2.779,2.856,0.0762
3,384,0,0,0,1.946,True,2.774,2.82,0.0752
3,385,0,0,0,1.811,True,2.77,2.783,0.0742
3,386,0,0,0,1.747,True,2.749,2.637,0.0703
3,387,0,0,0,1.674,True,2.765,2.747,0.0732
3,388,0,0,0,1.749,True,2.637,1.758,0.0469
3,389,0,0,0,1.762,True,2.7,2.271,0.0605
3,390,0,0,0,1.77,True,2.56,1.135,0.0303
3,391,0,0,0,1.764,True,2.595,1.428,0.0381
3,392,0,0,0,1.781,True,2.656,1.941,0.0518
3,393,0,0,0,1.757,True,2.485,0.696,0.0186
3,394,0,0,0,1.806,True,2.607,1.501,0.04
3,395,0,0,0,1.791,True,2.537,0.989,0.0264
3,396,0,0,0,1.817,True,2.402,0.403,0.0107
3,397,0,0,0,1.785,True,2.571,1.245,0.0332
3,398,0,0,0,1.731,True,2.744,2.6,0.0693
3,399,0,0,0,1.825,True,2.76,2.71,0.0723
3,400,0,0,0,1.747,True,2.76,2.71,0.0723
3,401,0,0,0,1.707,True,2.76,2.71,0.0723
3,402,0,0,0,1.721,True,2.76,2.71,0.0723
3,403,0,0,0,1.832,True,2.76,2.71,0.0723
3,404,0,0,0,1.79,True,2.76,2.71,0.0723
3,405,0,0,0,1.759,True,2.76,2.71,0.0723
3,406,0,0,0,1.806,True,2.76,2.71,0.0723
3,407,0,0,0,1.927,True,2.76,2.71,0.0723
3,408,0,0,0,1.994,True,2.76,2.71,0.0723
3,409,0,0,0,1.977,True,2.76,2.71,0.0723
3,410,0,0,0,1.943,True,2.755,2.673,0.0713
3,411,0,0,0,1.906,True,2.755,2.673,0.0713
3,412,0,0,0,2.034,True,2.755,2.673,0.0713
3,413,0,0,0,2.105,True,2.755,2.673,0.0713
3,414,0,0,0,2.111,True,2.755,2.673,0.0713
3,415,0,0,0,2.158,True,2.755,2.673,0.0713
3,416,0,0,0,2.163,True,2.755,2.673,0.0713
3,417,0,0,0,2.246,True,2.755,2.673,0.0713
3,418,0,0,0,2.296,True,2.755,2.673,0.0713
3,419,0,0,0,2.381,True,2.755,2.673,0.0713
3,420,0,0,0,2.296,True,2.755,2.673,0.0713
3,421,0,0,0,2.23,True,2.755,2.673,0.0713
3,422,0,0,0,2.251,True,2.755,2.673,0.0713
3,423,0,0,0,2.168,True,2.755,2.673,0.0713
3,424,0,0,0,2.281,True,2.749,2.71,0.0723
3,425,0,0,0,2.172,True,2.722,2.747,0.0732
3,426,0,0,0,2.164,True,2.722,2.747,0.0732
3,427,0,0,0,2.212,True,2.712,2.82,0.0752
3,428,0,0,0,2.304,True,2.707,2.856,0.0762
3,429,0,0,0,2.301,True,2.703,2.893,0.0771
3,430,0,0,0,2.29,True,2.703,2.893,0.0771
3,431,0,0,0,2.253,True,2.703,2.893,0.0771
3,432,0,0,0,2.312,True,2.698,2.93,0.0781
3,433,0,0,0,2.364,True,2.698,2.93,0.0781
3,434,0,0,0,2.325,True,2.698,2.93,0.0781
3,435,0,0,0,2.21,True,2.698,2.93,0.0781
3,436,0,0,0,2.271,True,2.698,2.93,0.0781
3,437,0,0,0,2.173,True,2.698,2.93,0.0781
3,438,0,0,0,2.244,True,2.698,2.93,0.0781
3,439,0,0,0,2.202,True,2.698,2.93,0.0781
3,440,0,0,0,2.138,True,2.698,2.93,0.0781
3,441,0,0,0,2.135,True,2.696,2.893,0.0771
3,442,0,0,0,2.212,True,2.693,2.856,0.0762
3,443,0,0,0,2.286,True,2.687,2.82,0.0752
3,444,0,0,0,2.288,True,2.687,2.82,0.0752
3,445,0,0,0,2.302,True,2.689,2.856,0.0762
3,446,0,0,0,2.255,True,2.689,2.856,0.0762
3,447,0,0,0,2.22,True,2.689,2.856,0.0762
3,448,0,0,0,2.225,True,2.689,2.856,0.0762
3,449,0,0,0,2.214,True,2.689,2.856,0.0762
3,450,0,0,0,2.329,True,2.689,2.856,0.0762
3,451,0,0,0,2.26,True,2.689,2.856,0.0762
3,452,0,0,0,2.227,True,2.689,2.856,0.0762
3,453,0,0,0,2.391,True,2.684,2.893,0.0771
3,454,0,0,0,2.323,True,2.689,2.856,0.0762
3,455,0,0,0,2.238,True,2.684,2.893,0.0771
3,456,0,0,0,2.081,True,2.684,2.893,0.0771
3,457,0,0,0,2.046,True,2.68,2.93,0.0781
3,458,0,0,0,2.088,True,2.68,2.93,0.0781
3,459,0,0,0,1.989,True,2.684,2.893,0.0771
3,460,0,0,0,1.905,True,2.68,2.93,0.0781
3,461,0,0,0,1.913,True,2.68,2.93,0.0781
3,462,0,0,0,1.818,True,2.68,2.93,0.0781
3,463,0,0,0,1.868,True,2.679,2.893,0.0771
3,464,0,0,0,1.887,True,2.679,2.893,0.0771
3,465,0,0,0,1.849,True,2.679,2.893,0.0771
3,466,0,0,0,1.877,True,2.679,2.893,0.0771
3,467,0,0,0,1.789,True,2.679,2.893,0.0771
3,468,0,0,0,1.722,True,2.679,2.893,0.0771
3,469,0,0,0,1.759,True,2.679,2.893,0.0771
3,470,0,0,0,1.806,True,2.679,2.893,0.0771
3,471,0,0,0,1.787,True,2.679,2.893,0.0771
3,472,0,0,0,1.844,True,2.679,2.893,0.0771
3,473,0,0,0,1.869,True,2.679,2.893,0.0771
3,474,0,0,0,1.761,True,2.679,2.893,0.0771
3,475,0,0,0,1.828,True,2.679,2.893,0.0771
3,476,0,0,0,1.881,True,2.679,2.893,0.0771
3,477,0,0,0,1.911,True,2.679,2.893,0.0771
3,478,0,0,0,1.921,True,2.679,2.893,0.0771
3,479,0,0,0,1.836,True,2.679,2.893,0.0771
3,480,0,0,0,1.706,True,2.679,2.893,0.0771
3,481,0,0,0,1.634,True,2.679,2.893,0.0771
3,482,0,0,0,1.723,True,2.679,2.893,0.0771
3,483,0,0,0,1.744,True,2.68,2.93,0.0781
3,484,0,0,0,1.697,True,2.68,2.93,0.0781
3,485,0,0,0,1.643,True,2.68,2.93,0.0781
3,486,0,0,0,1.65,True,2.68,2.93,0.0781
3,487,0,0,0,1.561,True,2.68,2.93,0.0781
3,488,0,0,0,1.471,True,2.68,2.93,0.0781
3,489,0,0,0,1.435,True,2.68,2.93,0.0781
3,490,0,0,0,1.446,True,2.68,2.93,0.0781
3,491,0,0,0,1.471,True,2.68,2.93,0.0781
3,492,0,0,0,1.414,True,2.68,2.93,0.0781
3,493,0,0,0,1.385,True,2.68,2.93,0.0781
3,494,0,0,0,1.398,True,2.68,2.93,0.0781
3,495,0,0,0,1.316,True,2.68,2.93,0.0781
3,496,0,0,0,1.281,True,2.68,2.93,0.0781
3,497,0,0,0,1.294,True,2.679,2.893,0.0771
3,498,0,0,0,1.327,True,2.679,2.893,0.0771
3,499,0,0,0,1.364,True,2.679,2.893,0.0771
3,500,0,0,0,1.392,True,2.679,2.893,0.0771
3,501,0,0,0,1.392,True,2.679,2.893,0.0771
3,502,0,0,0,1.386,True,2.679,2.893,0.0771
3,503,0,0,0,1.477,True,2.679,2.893,0.0771
3,504,0,0,0,1.426,True,2.679,2.893,0.0771
3,505,0,0,0,1.325,True,2.679,2.893,0.0771
3,506,0,0,0,1.387,True,2.679,2.893,0.0771
3,507,0,0,0,1.419,True,2.679,2.893,0.0771
3,508,0,0,0,1.524,True,2.679,2.893,0.0771
3,509,0,0,0,1.542,True,2.679,2.893,0.0771
3,510,0,0,0,1.591,True,2.679,2.893,0.0771
3,511,0,0,0,1.659,True,2.679,2.893,0.0771
3,512,0,0,0,1.721,True,2.679,2.893,0.0771
3,513,0,0,0,1.766,True,2.679,2.893,0.0771
3,514,0,0,0,1.743,True,2.679,2.893,0.0771
3,515,0,0,0,1.829,True,2.679,2.893,0.0771
3,516,0,0,0,1.785,True,2.679,2.893,0.0771
3,517,0,0,0,1.731,True,2.679,2.893,0.0771
3,518,0,0,0,1.707,True,2.679,2.893,0.0771
3,519,0,0,0,1.738,True,2.679,2.893,0.0771
3,520,0,0,0,1.704,True,2.678,2.856,0.0762
3,521,0,0,0,1.68,True,2.678,2.856,0.0762
3,522,0,0,0,1.675,True,2.678,2.856,0.0762
3,523,0,0,0,1.572,True,2.678,2.856,0.0762
3,524,0,0,0,1.649,True,2.678,2.856,0.0762
3,525,0,0,0,1.601,True,2.678,2.856,0.0762
3,526,0,0,0,1.588,True,2.678,2.856,0.0762
3,527,0,0,0,1.53,True,2.678,2.856,0.0762
3,528,0,0,0,1.563,True,2.678,2.856,0.0762
3,529,0,0,0,1.577,True,2.678,2.856,0.0762
3,530,0,0,0,1.517,True,2.678,2.856,0.0762
3,531,0,0,0,1.423,True,2.678,2.856,0.0762
3,532,0,0,0,1.45,True,2.668,2.637,0.0703
3,533,0,0,0,1.547,True,2.628,2.454,0.0654
3,534,0,0,0,1.494,True,2.52,1.721,0.0459
3,535,0,0,0,1.556,True,2.669,2.82,0.0752
3,536,0,0,0,1.573,True,2.679,2.893,0.0771
3,537,0,0,0,1.602,True,2.679,2.893,0.0771
3,538,0,0,0,1.704,True,2.679,2.893,0.0771
3,539,0,0,0,1.735,True,2.679,2.893,0.0771
3,540,0,0,0,1.763,True,2.679,2.893,0.0771
3,541,0,0,0,1.766,True,2.679,2.893,0.0771
3,542,0,0,0,1.668,True,2.679,2.893,0.0771
3,543,0,0,0,1.549,True,2.679,2.893,0.0771
3,544,0,0,0,1.596,True,2.642,2.637,0.0703
3,545,0,0,0,1.574,True,2.679,2.893,0.0771
3,546,0,0,0,1.605,True,2.552,1.941,0.0518
3,547,0,0,0,1.553,True,2.553,1.355,0.0361
3,548,0,0,0,1.688,True,2.791,1.978,0.0527
3,549,0,0,0,1.648,True,2.424,1.025,0.0273
3,550,0,0,0,1.682,True,2.808,0.769,0.0205
3,551,0,0,0,1.639,True,2.448,0.22,0.0059
3,552,0,0,0,1.606,True,2.831,1.135,0.0303
3,553,0,0,0,1.672,True,2.751,2.197,0.0586
3,554,0,0,0,1.704,True,2.825,1.648,0.0439
3,555,0,0,0,1.714,True,2.876,0.879,0.0234
3,556,0,0,0,1.787,True,2.846,1.208,0.0322
3,557,0,0,0,1.722,False,0.0,0.0,0.0
3,558,0,0,0,1.73,False,0.0,0.0,0.0
3,559,0,0,0,1.823,True,2.536,0.22,0.0059
3,560,0,0,0,1.868,False,0.0,0.0,0.0
3,561,0,0,0,1.79,False,0.0,0.0,0.0
3,562,0,0,0,1.773,False,0.0,0.0,0.0
3,563,0,0,0,1.682,True,2.015,0.146,0.0039
3,564,0,0,0,1.667,True,2.015,0.146,0.0039
3,565,0,0,0,1.761,True,2.321,0.659,0.0176
3,566,0,0,0,1.801,True,2.382,0.806,0.0215
3,567,0,0,0,1.729,True,2.513,1.685,0.0449
3,568,0,0,0,1.713,True,2.437,1.135,0.0303
3,569,0,0,0,1.694,True,1.964,0.11,0.0029
3,570,0,0,0,1.671,True,2.845,1.135,0.0303
3,571,0,0,0,1.53,True,2.809,1.868,0.0498
3,572,0,0,0,1.512,True,2.678,2.856,0.0762
3,573,0,0,0,1.483,True,2.678,2.856,0.0762
3,574,0,0,0,1.416,True,2.678,2.856,0.0762
3,575,0,0,0,1.369,True,2.678,2.856,0.0762
3,576,0,0,0,1.416,True,2.678,2.856,0.0762
3,577,0,0,0,1.529,True,2.678,2.856,0.0762
3,578,0,0,0,1.52,True,2.694,2.747,0.0732
3,579,0,0,0,1.527,True,2.729,2.49,0.0664
3,580,0,0,0,1.486,True,2.753,2.307,0.0615
3,581,0,0,0,1.426,True,2.745,2.307,0.0615
3,582,0,0,0,1.463,True,2.71,2.6,0.0693
3,583,0,0,0,1.436,True,2.741,2.161,0.0576
3,584,0,0,0,1.421,True,2.685,2.38,0.0635
3,585,0,0,0,1.425,True,2.656,2.637,0.0703
3,586,0,0,0,1.38,True,2.69,2.417,0.0645
3,587,0,0,0,1.38,True,2.678,2.856,0.0762
3,588,0,0,0,1.331,True,2.678,2.856,0.0762
3,589,0,0,0,1.375,True,2.678,2.856,0.0762
3,590,0,0,0,1.296,True,2.678,2.856,0.0762
3,591,0,0,0,1.264,True,2.678,2.856,0.0762
3,592,0,0,0,1.323,True,2.678,2.856,0.0762
3,593,0,0,0,1.282,True,2.678,2.856,0.0762
3,594,0,0,0,1.388,True,2.68,2.82,0.0752
3,595,0,0,0,1.336,True,2.68,2.82,0.0752
3,596,0,0,0,1.282,True,2.68,2.82,0.0752
3,597,0,0,0,1.3,True,2.68,2.82,0.0752
3,598,0,0,0,1.367,True,2.68,2.82,0.0752
3,599,0,0,0,1.364,True,2.68,2.82,0.0752
3,600,0,0,0,1.435,True,2.68,2.82,0.0752
3,601,0,0,0,1.327,True,2.691,2.747,0.0732
3,602,0,0,0,1.434,True,2.68,2.82,0.0752
3,603,0,0,0,1.371,True,2.699,2.417,0.0645
3,604,0,0,0,1.453,True,2.68,2.82,0.0752
3,605,0,0,0,1.327,True,2.633,2.271,0.0605
3,606,0,0,0,1.269,True,2.68,2.82,0.0752
3,607,0,0,0,1.356,True,2.68,2.82,0.0752
3,608,0,0,0,1.344,True,2.68,2.82,0.0752
3,609,0,0,0,1.263,True,2.68,2.82,0.0752
3,610,0,0,0,1.346,True,2.68,2.82,0.0752
3,611,0,0,0,1.311,True,2.68,2.82,0.0752
3,612,0,0,0,1.239,True,2.68,2.82,0.0752
3,613,0,0,0,1.216,True,2.68,2.82,0.0752
3,614,0,0,0,1.101,True,2.68,2.82,0.0752
3,615,0,0,0,1.19,True,2.68,2.82,0.0752
3,616,0,0,0,1.134,True,2.68,2.82,0.0752
3,617,0,0,0,1.133,True,2.68,2.82,0.0752
3,618,0,0,0,1.122,True,2.68,2.82,0.0752
3,619,0,0,0,1.12,True,2.68,2.82,0.0752
3,620,0,0,0,1.101,True,2.68,2.82,0.0752
3,621,0,0,0,1.127,True,2.68,2.82,0.0752
3,622,0,0,0,1.171,True,2.68,2.82,0.0752
3,623,0,0,0,1.04,True,2.68,2.82,0.0752
3,624,0,0,0,1.065,True,2.68,2.82,0.0752
3,625,0,0,0,0.935,True,2.68,2.82,0.0752
3,626,0,0,0,1.014,True,2.68,2.82,0.0752
3,627,0,0,0,1.041,True,2.68,2.82,0.0752
3,628,0,0,0,1.139,True,2.68,2.82,0.0752
3,629,0,0,0,1.122,True,2.68,2.82,0.0752
3,630,0,0,0,1.072,True,2.68,2.82,0.0752
3,631,0,0,0,1.016,True,2.68,2.82,0.0752
3,632,0,0,0,0.916,True,2.68,2.82,0.0752
3,633,0,0,0,0.867,True,2.68,2.82,0.0752
3,634,0,0,0,0.852,True,2.68,2.82,0.0752
3,635,0,0,0,0.841,True,2.68,2.82,0.0752
3,636,0,0,0,0.887,True,2.68,2.82,0.0752
3,637,0,0,0,0.877,True,2.68,2.82,0.0752
3,638,0,0,0,0.888,True,2.68,2.82,0.0752
3,639,0,0,0,0.911,True,2.68,2.82,0.0752
3,640,0,0,0,0.879,True,2.68,2.82,0.0752
3,641,0,0,0,0.856,True,2.68,2.82,0.0752
3,642,0,0,0,0.914,True,2.68,2.82,0.0752
3,643,0,0,0,0.944,True,2.68,2.82,0.0752
3,644,0,0,0,0.914,True,2.68,2.82,0.0752
3,645,0,0,0,0.919,True,2.68,2.82,0.0752
3,646,0,0,0,0.929,True,2.68,2.82,0.0752
3,647,0,0,0,1.067,True,2.68,2.82,0.0752
3,648,0,0,0,1.078,True,2.68,2.82,0.0752
3,649,0,0,0,1.162,True,2.68,2.82,0.0752
3,650,0,0,0,1.139,True,2.68,2.82,0.0752
