episode,step,drone_x,drone_y,drone_z,target_x,target_y,dist_to_target,target_visible,centering_reward,scale_reward,target_fraction,reward,terminated_reason
1,984,0.69,-0.536,-1.498,0.349,-0.346,0.39,True,1.696,0.33,0.0088,2.025,
1,985,0.69,-0.536,-1.498,0.365,-0.361,0.37,True,1.696,0.33,0.0088,2.025,
1,986,0.69,-0.536,-1.498,0.38,-0.376,0.349,True,1.696,0.33,0.0088,2.025,
1,987,0.69,-0.536,-1.498,0.395,-0.39,0.329,True,1.696,0.33,0.0088,2.025,
1,988,0.69,-0.536,-1.498,0.411,-0.405,0.309,True,1.696,0.33,0.0088,2.025,
1,989,0.69,-0.536,-1.498,0.426,-0.42,0.289,True,1.696,0.33,0.0088,2.025,
1,990,0.69,-0.536,-1.498,0.441,-0.435,0.269,True,1.696,0.33,0.0088,2.025,
1,991,0.69,-0.536,-1.498,0.457,-0.45,0.249,True,1.696,0.33,0.0088,2.025,
1,992,0.69,-0.536,-1.498,0.472,-0.464,0.229,True,1.696,0.33,0.0088,2.025,
1,993,0.69,-0.536,-1.498,0.488,-0.479,0.21,True,1.696,0.33,0.0088,2.025,
1,994,0.69,-0.536,-1.498,0.504,-0.494,0.191,True,1.696,0.33,0.0088,2.025,
1,995,0.69,-0.536,-1.498,0.519,-0.508,0.173,True,1.696,0.33,0.0088,2.025,
1,996,0.69,-0.536,-1.498,0.535,-0.523,0.156,True,1.696,0.33,0.0088,2.025,
1,997,0.69,-0.536,-1.498,0.551,-0.538,0.14,True,1.696,0.33,0.0088,2.025,
1,998,0.69,-0.536,-1.498,0.566,-0.552,0.125,True,1.696,0.33,0.0088,2.025,
1,999,0.69,-0.536,-1.498,0.582,-0.567,0.112,True,1.696,0.33,0.0088,2.025,
1,1000,0.69,-0.536,-1.498,0.598,-0.581,0.103,True,1.696,0.33,0.0088,2.025,
1,1001,0.69,-0.536,-1.498,0.614,-0.596,0.097,True,1.696,0.33,0.0088,2.025,
1,1002,0.69,-0.536,-1.498,0.63,-0.611,0.096,True,1.696,0.33,0.0088,2.025,
1,1003,0.69,-0.536,-1.498,0.646,-0.625,0.099,True,1.696,0.33,0.0088,2.025,
1,1004,0.69,-0.536,-1.498,0.662,-0.639,0.107,True,1.696,0.33,0.0088,2.025,
1,1005,0.69,-0.536,-1.498,0.678,-0.654,0.118,True,1.696,0.33,0.0088,2.025,
1,1006,0.69,-0.536,-1.498,0.694,-0.668,0.132,True,1.696,0.33,0.0088,2.025,
1,1007,0.69,-0.536,-1.498,0.71,-0.683,0.148,True,1.696,0.33,0.0088,2.025,
1,1008,0.69,-0.536,-1.498,0.726,-0.697,0.165,True,1.696,0.33,0.0088,2.025,
1,1009,0.69,-0.536,-1.498,0.742,-0.711,0.183,True,1.696,0.33,0.0088,2.025,
1,1010,0.69,-0.536,-1.498,0.758,-0.726,0.202,True,1.696,0.33,0.0088,2.025,
1,1011,0.69,-0.536,-1.498,0.775,-0.74,0.221,True,1.696,0.33,0.0088,2.025,
1,1012,0.69,-0.536,-1.498,0.791,-0.754,0.24,True,1.696,0.33,0.0088,2.025,
1,1013,0.69,-0.536,-1.498,0.808,-0.768,0.26,True,1.696,0.33,0.0088,2.025,
1,1014,0.69,-0.536,-1.498,0.824,-0.783,0.28,True,1.696,0.33,0.0088,2.025,
1,1015,0.69,-0.536,-1.498,0.841,-0.797,0.301,True,1.696,0.33,0.0088,2.025,
1,1016,0.69,-0.536,-1.498,0.857,-0.811,0.322,True,1.696,0.33,0.0088,2.025,
1,1017,0.69,-0.536,-1.498,0.874,-0.825,0.342,True,1.696,0.33,0.0088,2.025,
1,1018,0.69,-0.536,-1.498,0.891,-0.839,0.363,True,1.696,0.33,0.0088,2.025,
1,1019,0.69,-0.536,-1.498,0.907,-0.853,0.384,True,1.696,0.33,0.0088,2.025,
1,1020,0.69,-0.536,-1.498,0.924,-0.867,0.405,True,1.696,0.33,0.0088,2.025,
1,1021,0.69,-0.536,-1.498,0.941,-0.881,0.426,True,1.696,0.33,0.0088,2.025,
1,1022,0.69,-0.536,-1.498,0.958,-0.894,0.448,True,1.696,0.33,0.0088,2.025,
1,1023,0.69,-0.536,-1.498,0.975,-0.908,0.469,True,1.696,0.33,0.0088,2.025,
1,1024,0.69,-0.536,-1.498,0.992,-0.922,0.49,True,1.696,0.33,0.0088,2.025,
1,1025,0.69,-0.536,-1.498,1.01,-0.936,0.512,True,1.696,0.33,0.0088,2.025,
1,1026,0.69,-0.536,-1.498,1.027,-0.949,0.533,True,1.696,0.33,0.0088,2.025,
1,1027,0.69,-0.536,-1.498,1.044,-0.963,0.555,True,1.696,0.33,0.0088,2.025,
1,1028,0.69,-0.536,-1.498,1.062,-0.977,0.576,True,1.696,0.33,0.0088,2.025,
1,1029,0.69,-0.536,-1.498,1.079,-0.99,0.598,True,1.696,0.33,0.0088,2.025,
1,1030,0.69,-0.536,-1.498,1.097,-1.004,0.62,True,1.696,0.33,0.0088,2.025,
1,1031,0.69,-0.536,-1.498,1.114,-1.017,0.641,True,1.696,0.33,0.0088,2.025,
1,1032,0.69,-0.536,-1.498,1.132,-1.03,0.663,True,1.696,0.33,0.0088,2.025,
1,1033,0.69,-0.536,-1.498,1.15,-1.044,0.685,True,1.696,0.33,0.0088,2.025,
1,1034,0.69,-0.536,-1.498,1.168,-1.057,0.707,True,1.696,0.33,0.0088,2.025,
1,1035,0.69,-0.536,-1.498,1.185,-1.07,0.728,True,1.696,0.33,0.0088,2.025,
1,1036,0.69,-0.536,-1.498,1.203,-1.083,0.75,True,1.696,0.33,0.0088,2.025,
1,1037,0.69,-0.536,-1.498,1.222,-1.096,0.772,True,1.696,0.33,0.0088,2.025,
1,1038,0.69,-0.536,-1.498,1.24,-1.109,0.794,True,1.696,0.33,0.0088,2.025,
1,1039,0.69,-0.536,-1.498,1.258,-1.122,0.816,True,1.696,0.33,0.0088,2.025,
1,1040,0.69,-0.536,-1.498,1.276,-1.135,0.838,True,1.696,0.33,0.0088,2.025,
1,1041,0.69,-0.536,-1.498,1.295,-1.148,0.86,True,1.696,0.33,0.0088,2.025,
1,1042,0.69,-0.536,-1.498,1.313,-1.161,0.882,True,1.696,0.33,0.0088,2.025,
1,1043,0.69,-0.536,-1.498,1.332,-1.173,0.904,True,1.696,0.33,0.0088,2.025,
1,1044,0.69,-0.536,-1.498,1.351,-1.186,0.926,True,1.696,0.33,0.0088,2.025,
1,1045,0.69,-0.536,-1.498,1.369,-1.198,0.949,True,1.696,0.33,0.0088,2.025,
1,1046,0.69,-0.536,-1.498,1.388,-1.211,0.971,True,1.696,0.33,0.0088,2.025,
1,1047,0.69,-0.536,-1.498,1.407,-1.223,0.993,True,1.696,0.33,0.0088,2.025,
1,1048,0.69,-0.536,-1.498,1.426,-1.236,1.015,True,1.696,0.33,0.0088,2.025,
1,1049,0.69,-0.536,-1.498,1.445,-1.248,1.038,True,1.696,0.33,0.0088,2.025,
1,1050,0.69,-0.536,-1.498,1.464,-1.26,1.06,True,1.696,0.33,0.0088,2.025,
1,1051,0.69,-0.536,-1.498,1.484,-1.272,1.082,True,1.696,0.33,0.0088,2.025,
1,1052,0.69,-0.536,-1.498,1.503,-1.284,1.105,True,1.696,0.33,0.0088,2.025,
1,1053,0.69,-0.536,-1.498,1.523,-1.296,1.127,True,1.696,0.33,0.0088,2.025,
1,1054,0.69,-0.536,-1.498,1.542,-1.308,1.149,True,1.696,0.33,0.0088,2.025,
1,1055,0.69,-0.536,-1.498,1.562,-1.319,1.172,True,1.696,0.33,0.0088,2.025,
1,1056,0.69,-0.536,-1.498,1.582,-1.331,1.194,True,1.696,0.33,0.0088,2.025,
1,1057,0.69,-0.536,-1.498,1.602,-1.342,1.217,True,1.696,0.33,0.0088,2.025,
1,1058,0.69,-0.536,-1.498,1.622,-1.354,1.239,True,1.696,0.33,0.0088,2.025,
1,1059,0.69,-0.536,-1.498,1.642,-1.365,1.262,True,1.696,0.33,0.0088,2.025,
1,1060,0.69,-0.536,-1.498,1.662,-1.376,1.285,True,1.696,0.33,0.0088,2.025,
1,1061,0.69,-0.536,-1.498,1.682,-1.387,1.307,True,1.696,0.33,0.0088,2.025,
1,1062,0.69,-0.536,-1.498,1.702,-1.399,1.33,True,1.696,0.33,0.0088,2.025,
1,1063,0.69,-0.536,-1.498,1.723,-1.409,1.352,True,1.696,0.33,0.0088,2.025,
1,1064,0.69,-0.536,-1.498,1.744,-1.42,1.375,True,1.696,0.33,0.0088,2.025,
1,1065,0.69,-0.536,-1.498,1.764,-1.431,1.398,True,1.696,0.33,0.0088,2.025,
1,1066,0.69,-0.536,-1.498,1.785,-1.441,1.421,True,1.696,0.33,0.0088,2.025,
1,1067,0.69,-0.536,-1.498,1.806,-1.452,1.443,True,1.696,0.33,0.0088,2.025,
1,1068,0.69,-0.536,-1.498,1.827,-1.462,1.466,True,1.696,0.33,0.0088,2.025,
1,1069,0.69,-0.536,-1.498,1.848,-1.472,1.489,True,1.696,0.33,0.0088,2.025,
1,1070,0.69,-0.536,-1.498,1.869,-1.483,1.512,True,1.696,0.33,0.0088,2.025,
1,1071,0.69,-0.536,-1.498,1.89,-1.493,1.535,True,1.696,0.33,0.0088,2.025,
1,1072,0.69,-0.536,-1.498,1.912,-1.502,1.558,True,1.696,0.33,0.0088,2.025,
1,1073,0.69,-0.536,-1.498,1.933,-1.512,1.581,True,1.696,0.33,0.0088,2.025,
1,1074,0.69,-0.536,-1.498,1.955,-1.522,1.603,True,1.696,0.33,0.0088,2.025,
1,1075,0.69,-0.536,-1.498,1.977,-1.531,1.626,True,1.696,0.33,0.0088,2.025,
1,1076,0.69,-0.536,-1.498,1.999,-1.54,1.649,True,1.696,0.33,0.0088,2.025,
1,1077,0.69,-0.536,-1.498,2.021,-1.55,1.672,True,1.696,0.33,0.0088,2.025,
1,1078,0.69,-0.536,-1.498,2.043,-1.559,1.695,True,1.696,0.33,0.0088,2.025,
1,1079,0.69,-0.536,-1.498,2.065,-1.567,1.718,True,1.696,0.33,0.0088,2.025,
1,1080,0.69,-0.536,-1.498,2.087,-1.576,1.742,True,1.696,0.33,0.0088,2.025,
1,1081,0.69,-0.536,-1.498,2.109,-1.585,1.765,True,1.696,0.33,0.0088,2.025,
1,1082,0.69,-0.536,-1.498,2.132,-1.593,1.788,True,1.696,0.33,0.0088,2.025,
1,1083,0.69,-0.536,-1.498,2.155,-1.601,1.811,True,1.696,0.33,0.0088,2.025,
1,1084,0.69,-0.536,-1.498,2.177,-1.61,1.834,True,1.696,0.33,0.0088,2.025,
1,1085,0.69,-0.536,-1.498,2.2,-1.617,1.857,True,1.696,0.33,0.0088,2.025,
1,1086,0.69,-0.536,-1.498,2.223,-1.625,1.88,True,1.696,0.33,0.0088,2.025,
1,1087,0.69,-0.536,-1.498,2.246,-1.633,1.903,True,1.696,0.33,0.0088,2.025,
1,1088,0.69,-0.536,-1.498,2.269,-1.64,1.927,True,1.696,0.33,0.0088,2.025,
1,1089,0.69,-0.536,-1.498,2.292,-1.648,1.95,True,1.696,0.33,0.0088,2.025,
1,1090,0.69,-0.536,-1.498,2.316,-1.655,1.973,True,1.696,0.33,0.0088,2.025,
1,1091,0.691,-0.536,-1.498,2.339,-1.662,1.996,True,1.696,0.33,0.0088,2.025,
1,1092,0.691,-0.536,-1.498,2.363,-1.668,2.02,True,1.696,0.33,0.0088,2.025,
1,1093,0.691,-0.536,-1.498,2.386,-1.675,2.043,True,1.696,0.33,0.0088,2.025,
1,1094,0.691,-0.536,-1.498,2.41,-1.681,2.066,True,1.696,0.33,0.0088,2.025,
1,1095,0.691,-0.536,-1.498,2.434,-1.687,2.089,True,1.696,0.33,0.0088,2.025,
1,1096,0.691,-0.536,-1.498,2.458,-1.693,2.113,True,1.696,0.33,0.0088,2.025,
1,1097,0.691,-0.536,-1.498,2.482,-1.699,2.136,True,1.696,0.33,0.0088,2.025,
1,1098,0.691,-0.536,-1.498,2.506,-1.704,2.159,True,1.696,0.33,0.0088,2.025,
1,1099,0.691,-0.536,-1.498,2.53,-1.71,2.182,True,1.696,0.33,0.0088,2.025,
1,1100,0.691,-0.536,-1.498,2.555,-1.715,2.206,True,1.696,0.33,0.0088,2.025,
1,1101,0.691,-0.536,-1.498,2.579,-1.72,2.229,True,1.696,0.33,0.0088,2.025,
1,1102,0.691,-0.536,-1.498,2.604,-1.725,2.252,True,1.696,0.33,0.0088,2.025,
1,1103,0.691,-0.536,-1.498,2.628,-1.729,2.276,True,1.696,0.33,0.0088,2.025,
1,1104,0.691,-0.536,-1.498,2.653,-1.733,2.299,True,1.696,0.33,0.0088,2.025,
1,1105,0.691,-0.536,-1.498,2.678,-1.737,2.322,True,1.696,0.33,0.0088,2.025,
1,1106,0.691,-0.536,-1.498,2.703,-1.741,2.346,True,1.696,0.33,0.0088,2.025,
1,1107,0.691,-0.536,-1.498,2.728,-1.745,2.369,True,1.696,0.33,0.0088,2.025,
1,1108,0.691,-0.536,-1.498,2.753,-1.748,2.392,True,1.696,0.33,0.0088,2.025,
1,1109,0.691,-0.536,-1.498,2.778,-1.751,2.415,True,1.696,0.33,0.0088,2.025,
1,1110,0.691,-0.536,-1.498,2.803,-1.754,2.439,True,1.696,0.33,0.0088,2.025,
1,1111,0.691,-0.536,-1.498,2.828,-1.756,2.462,True,1.696,0.33,0.0088,2.025,
1,1112,0.691,-0.536,-1.498,2.854,-1.759,2.485,True,1.696,0.33,0.0088,2.025,
1,1113,0.691,-0.536,-1.498,2.879,-1.761,2.508,True,1.696,0.33,0.0088,2.025,
1,1114,0.691,-0.536,-1.498,2.905,-1.763,2.532,True,1.696,0.33,0.0088,2.025,
1,1115,0.691,-0.536,-1.498,2.931,-1.764,2.555,True,1.696,0.33,0.0088,2.025,
1,1116,0.691,-0.536,-1.498,2.956,-1.765,2.578,True,1.696,0.33,0.0088,2.025,
1,1117,0.691,-0.536,-1.498,2.982,-1.766,2.601,True,1.696,0.33,0.0088,2.025,
1,1118,0.691,-0.536,-1.498,3.008,-1.767,2.624,True,1.696,0.33,0.0088,2.025,
1,1119,0.691,-0.536,-1.498,3.034,-1.768,2.647,True,1.696,0.33,0.0088,2.025,
1,1120,0.691,-0.536,-1.498,3.06,-1.768,2.67,True,1.696,0.33,0.0088,2.025,
1,1121,0.691,-0.536,-1.498,3.086,-1.768,2.693,True,1.696,0.33,0.0088,2.025,
1,1122,0.691,-0.536,-1.498,3.112,-1.767,2.716,True,1.696,0.33,0.0088,2.025,
1,1123,0.691,-0.536,-1.498,3.138,-1.767,2.739,True,1.696,0.33,0.0088,2.025,
1,1124,0.691,-0.536,-1.498,3.164,-1.766,2.762,True,1.696,0.33,0.0088,2.025,
1,1125,0.691,-0.536,-1.498,3.19,-1.764,2.785,True,1.696,0.33,0.0088,2.025,
1,1126,0.691,-0.536,-1.498,3.216,-1.763,2.808,True,1.696,0.33,0.0088,2.025,
1,1127,0.691,-0.536,-1.498,3.243,-1.761,2.831,True,1.696,0.33,0.0088,2.025,
1,1128,0.691,-0.536,-1.498,3.269,-1.758,2.854,True,1.696,0.33,0.0088,2.025,
1,1129,0.691,-0.536,-1.498,3.295,-1.756,2.876,True,1.696,0.33,0.0088,2.025,
1,1130,0.691,-0.536,-1.498,3.322,-1.753,2.899,True,1.696,0.33,0.0088,2.025,
1,1131,0.691,-0.536,-1.498,3.348,-1.75,2.922,True,1.696,0.33,0.0088,2.025,
1,1132,0.691,-0.536,-1.498,3.374,-1.746,2.944,True,1.696,0.33,0.0088,2.025,
1,1133,0.691,-0.536,-1.498,3.401,-1.743,2.967,True,1.696,0.33,0.0088,2.025,
1,1134,0.691,-0.536,-1.498,3.427,-1.738,2.989,True,1.696,0.33,0.0088,2.025,
1,1135,0.691,-0.536,-1.498,3.454,-1.734,3.012,True,1.696,0.33,0.0088,2.025,
1,1136,0.691,-0.536,-1.498,3.48,-1.729,3.034,True,1.696,0.33,0.0088,2.025,
1,1137,0.691,-0.536,-1.498,3.506,-1.724,3.056,True,1.696,0.33,0.0088,2.025,
1,1138,0.691,-0.536,-1.498,3.533,-1.718,3.078,True,1.696,0.33,0.0088,2.025,
1,1139,0.691,-0.536,-1.498,3.559,-1.713,3.101,True,1.696,0.33,0.0088,2.025,
1,1140,0.691,-0.536,-1.498,3.585,-1.706,3.123,True,1.696,0.33,0.0088,2.025,
1,1141,0.691,-0.536,-1.498,3.612,-1.7,3.145,True,1.696,0.33,0.0088,2.025,
1,1142,0.691,-0.536,-1.498,3.638,-1.693,3.166,True,1.696,0.33,0.0088,2.025,
1,1143,0.691,-0.536,-1.498,3.664,-1.686,3.188,True,1.696,0.33,0.0088,2.025,
1,1144,0.691,-0.536,-1.498,3.69,-1.678,3.21,True,1.696,0.33,0.0088,2.025,
1,1145,0.691,-0.536,-1.498,3.717,-1.67,3.232,True,1.696,0.33,0.0088,2.025,
1,1146,0.691,-0.536,-1.498,3.743,-1.662,3.253,True,1.696,0.33,0.0088,2.025,
1,1147,0.691,-0.536,-1.498,3.769,-1.653,3.275,True,1.696,0.33,0.0088,2.025,
1,1148,0.691,-0.536,-1.498,3.795,-1.644,3.296,True,1.696,0.33,0.0088,2.025,
1,1149,0.691,-0.536,-1.498,3.821,-1.634,3.317,True,1.696,0.33,0.0088,2.025,
1,1150,0.691,-0.536,-1.498,3.846,-1.624,3.338,True,1.696,0.33,0.0088,2.025,
1,1151,0.691,-0.536,-1.498,3.872,-1.614,3.359,True,1.696,0.33,0.0088,2.025,
1,1152,0.691,-0.536,-1.498,3.898,-1.603,3.38,True,1.696,0.33,0.0088,2.025,
1,1153,0.691,-0.536,-1.498,3.923,-1.592,3.401,True,1.696,0.33,0.0088,2.025,
1,1154,0.691,-0.536,-1.498,3.949,-1.581,3.422,True,1.696,0.33,0.0088,2.025,
1,1155,0.691,-0.536,-1.498,3.974,-1.569,3.442,True,1.696,0.33,0.0088,2.025,
1,1156,0.691,-0.536,-1.498,3.999,-1.557,3.462,True,1.696,0.33,0.0088,2.025,
1,1157,0.691,-0.536,-1.498,4.024,-1.545,3.483,True,1.696,0.33,0.0088,2.025,
1,1158,0.691,-0.536,-1.498,4.049,-1.532,3.503,True,1.696,0.33,0.0088,2.025,
1,1159,0.691,-0.536,-1.498,4.074,-1.518,3.523,True,1.696,0.33,0.0088,2.025,
1,1160,0.691,-0.536,-1.498,4.098,-1.505,3.543,True,1.696,0.33,0.0088,2.025,
1,1161,0.691,-0.536,-1.498,4.123,-1.491,3.562,True,1.696,0.33,0.0088,2.025,
1,1162,0.691,-0.536,-1.498,4.147,-1.476,3.582,True,1.696,0.33,0.0088,2.025,
1,1163,0.691,-0.536,-1.498,4.171,-1.461,3.601,True,1.696,0.33,0.0088,2.025,
1,1164,0.691,-0.536,-1.498,4.195,-1.446,3.621,True,1.696,0.33,0.0088,2.025,
1,1165,0.691,-0.536,-1.498,4.219,-1.431,3.64,True,1.696,0.33,0.0088,2.025,
1,1166,0.691,-0.536,-1.498,4.242,-1.415,3.659,True,1.696,0.33,0.0088,2.025,
1,1167,0.691,-0.536,-1.498,4.265,-1.398,3.677,True,1.696,0.33,0.0088,2.025,
1,1168,0.691,-0.536,-1.498,4.288,-1.381,3.696,True,1.696,0.33,0.0088,2.025,
1,1169,0.691,-0.536,-1.498,4.311,-1.364,3.714,True,1.696,0.33,0.0088,2.025,
1,1170,0.691,-0.536,-1.498,4.334,-1.347,3.732,True,1.696,0.33,0.0088,2.025,
1,1171,0.691,-0.536,-1.498,4.356,-1.329,3.751,True,1.696,0.33,0.0088,2.025,
1,1172,0.691,-0.536,-1.498,4.378,-1.311,3.768,True,1.696,0.33,0.0088,2.025,
1,1173,0.691,-0.536,-1.498,4.4,-1.292,3.786,True,1.696,0.33,0.0088,2.025,
1,1174,0.691,-0.536,-1.498,4.422,-1.273,3.803,True,1.696,0.33,0.0088,2.025,
1,1175,0.691,-0.536,-1.498,4.443,-1.253,3.821,True,1.696,0.33,0.0088,2.025,
1,1176,0.691,-0.536,-1.498,4.464,-1.234,3.838,True,1.696,0.33,0.0088,2.025,
1,1177,0.691,-0.536,-1.498,4.485,-1.214,3.855,True,1.696,0.33,0.0088,2.025,
1,1178,0.691,-0.536,-1.498,4.506,-1.193,3.871,True,1.696,0.33,0.0088,2.025,
1,1179,0.691,-0.536,-1.498,4.526,-1.172,3.888,True,1.696,0.33,0.0088,2.025,
1,1180,0.691,-0.536,-1.498,4.546,-1.151,3.904,True,1.696,0.33,0.0088,2.025,
1,1181,0.691,-0.536,-1.498,4.565,-1.129,3.92,True,1.696,0.33,0.0088,2.025,
1,1182,0.691,-0.536,-1.498,4.584,-1.107,3.935,True,1.696,0.33,0.0088,2.025,
1,1183,0.691,-0.536,-1.498,4.603,-1.085,3.951,True,1.696,0.33,0.0088,2.025,
1,1184,0.691,-0.536,-1.498,4.622,-1.063,3.966,True,1.696,0.33,0.0088,2.025,
1,1185,0.691,-0.536,-1.498,4.64,-1.04,3.981,True,1.696,0.33,0.0088,2.025,
1,1186,0.691,-0.536,-1.498,4.658,-1.016,3.996,True,1.696,0.33,0.0088,2.025,
1,1187,0.691,-0.536,-1.498,4.675,-0.993,4.011,True,1.696,0.33,0.0088,2.025,
1,1188,0.691,-0.536,-1.498,4.692,-0.969,4.025,True,1.696,0.33,0.0088,2.025,
1,1189,0.691,-0.536,-1.498,4.709,-0.945,4.039,True,1.696,0.33,0.0088,2.025,
1,1190,0.691,-0.536,-1.498,4.725,-0.92,4.053,True,1.696,0.33,0.0088,2.025,
1,1191,0.691,-0.536,-1.498,4.741,-0.895,4.066,True,1.696,0.33,0.0088,2.025,
1,1192,0.691,-0.536,-1.498,4.756,-0.87,4.079,True,1.696,0.33,0.0088,2.025,
1,1193,0.691,-0.536,-1.498,4.771,-0.845,4.092,True,1.696,0.33,0.0088,2.025,
1,1194,0.691,-0.536,-1.498,4.786,-0.819,4.105,True,1.696,0.33,0.0088,2.025,
1,1195,0.691,-0.536,-1.498,4.8,-0.793,4.118,True,1.696,0.33,0.0088,2.025,
1,1196,0.691,-0.536,-1.498,4.814,-0.767,4.13,True,1.696,0.33,0.0088,2.025,
1,1197,0.691,-0.536,-1.498,4.827,-0.74,4.142,True,1.696,0.33,0.0088,2.025,
1,1198,0.691,-0.536,-1.498,4.84,-0.714,4.153,True,1.696,0.33,0.0088,2.025,
1,1199,0.691,-0.536,-1.498,4.853,-0.687,4.165,True,1.696,0.33,0.0088,2.025,
1,1200,0.691,-0.536,-1.498,4.864,-0.659,4.176,True,1.696,0.33,0.0088,2.025,
1,1201,0.691,-0.536,-1.498,4.876,-0.632,4.186,True,1.696,0.33,0.0088,2.025,
1,1202,0.691,-0.536,-1.498,4.887,-0.604,4.197,True,1.696,0.33,0.0088,2.025,
1,1203,0.691,-0.536,-1.498,4.897,-0.576,4.207,True,1.696,0.33,0.0088,2.025,
1,1204,0.691,-0.536,-1.498,4.907,-0.548,4.217,True,1.696,0.33,0.0088,2.025,
1,1205,0.691,-0.536,-1.498,4.917,-0.52,4.226,True,1.696,0.33,0.0088,2.025,
1,1206,0.691,-0.536,-1.498,4.926,-0.492,4.235,True,1.696,0.33,0.0088,2.025,
1,1207,0.691,-0.536,-1.498,4.934,-0.463,4.244,True,1.696,0.33,0.0088,2.025,
1,1208,0.691,-0.536,-1.498,4.943,-0.434,4.253,True,1.696,0.33,0.0088,2.025,
1,1209,0.691,-0.536,-1.498,4.95,-0.405,4.261,True,1.696,0.33,0.0088,2.025,
1,1210,0.691,-0.536,-1.498,4.957,-0.376,4.269,True,1.696,0.33,0.0088,2.025,
1,1211,0.691,-0.536,-1.498,4.963,-0.347,4.277,True,1.696,0.33,0.0088,2.025,
1,1212,0.691,-0.536,-1.498,4.969,-0.318,4.284,True,1.696,0.33,0.0088,2.025,
1,1213,0.691,-0.536,-1.498,4.975,-0.288,4.291,True,1.696,0.33,0.0088,2.025,
1,1214,0.691,-0.536,-1.498,4.98,-0.259,4.298,True,1.696,0.33,0.0088,2.025,
1,1215,0.691,-0.536,-1.498,4.984,-0.229,4.304,True,1.696,0.33,0.0088,2.025,
1,1216,0.691,-0.536,-1.498,4.988,-0.199,4.31,True,1.696,0.33,0.0088,2.025,
1,1217,0.691,-0.536,-1.498,4.991,-0.17,4.316,True,1.696,0.33,0.0088,2.025,
1,1218,0.691,-0.536,-1.498,4.994,-0.14,4.322,True,1.696,0.33,0.0088,2.025,
1,1219,0.691,-0.536,-1.498,4.996,-0.11,4.327,True,1.696,0.33,0.0088,2.025,
1,1220,0.691,-0.536,-1.498,4.998,-0.08,4.331,True,1.696,0.33,0.0088,2.025,
1,1221,0.691,-0.536,-1.498,4.999,-0.05,4.336,True,1.696,0.33,0.0088,2.025,
1,1222,0.691,-0.536,-1.498,5.0,-0.02,4.34,True,1.696,0.33,0.0088,2.025,
1,1223,0.691,-0.536,-1.498,5.0,0.01,4.344,True,1.696,0.33,0.0088,2.025,
1,1224,0.691,-0.536,-1.498,5.0,0.04,4.347,True,1.696,0.33,0.0088,2.025,
1,1225,0.691,-0.536,-1.498,4.999,0.07,4.35,True,1.696,0.33,0.0088,2.025,
1,1226,0.691,-0.536,-1.498,4.997,0.1,4.353,True,1.696,0.33,0.0088,2.025,
1,1227,0.691,-0.536,-1.498,4.995,0.13,4.355,True,1.696,0.33,0.0088,2.025,
1,1228,0.691,-0.536,-1.498,4.992,0.16,4.357,True,1.696,0.33,0.0088,2.025,
1,1229,0.691,-0.536,-1.498,4.989,0.19,4.359,True,1.696,0.33,0.0088,2.025,
1,1230,0.691,-0.536,-1.498,4.986,0.219,4.361,True,1.696,0.33,0.0088,2.025,
1,1231,0.691,-0.536,-1.498,4.981,0.249,4.362,True,1.696,0.33,0.0088,2.025,
1,1232,0.691,-0.536,-1.498,4.977,0.279,4.362,True,1.696,0.33,0.0088,2.025,
1,1233,0.691,-0.536,-1.498,4.971,0.308,4.363,True,1.696,0.33,0.0088,2.025,
1,1234,0.691,-0.536,-1.498,4.965,0.337,4.363,True,1.696,0.33,0.0088,2.025,
1,1235,0.691,-0.536,-1.498,4.959,0.367,4.363,True,1.696,0.33,0.0088,2.025,
1,1236,0.691,-0.536,-1.498,4.952,0.396,4.362,True,1.696,0.33,0.0088,2.025,
1,1237,0.691,-0.536,-1.498,4.945,0.425,4.361,True,1.696,0.33,0.0088,2.025,
1,1238,0.691,-0.536,-1.498,4.937,0.454,4.36,True,1.696,0.33,0.0088,2.025,
1,1239,0.691,-0.536,-1.498,4.929,0.482,4.359,True,1.696,0.33,0.0088,2.025,
1,1240,0.691,-0.536,-1.498,4.92,0.511,4.357,True,1.696,0.33,0.0088,2.025,
1,1241,0.691,-0.536,-1.498,4.911,0.539,4.354,True,1.696,0.33,0.0088,2.025,
1,1242,0.691,-0.536,-1.498,4.901,0.567,4.352,True,1.696,0.33,0.0088,2.025,
1,1243,0.691,-0.536,-1.498,4.89,0.595,4.349,True,1.696,0.33,0.0088,2.025,
1,1244,0.691,-0.536,-1.498,4.88,0.623,4.346,True,1.696,0.33,0.0088,2.025,
1,1245,0.691,-0.536,-1.498,4.868,0.65,4.343,True,1.696,0.33,0.0088,2.025,
1,1246,0.691,-0.536,-1.498,4.856,0.678,4.339,True,1.696,0.33,0.0088,2.025,
1,1247,0.691,-0.536,-1.498,4.844,0.705,4.335,True,1.696,0.33,0.0088,2.025,
1,1248,0.691,-0.536,-1.498,4.832,0.732,4.33,True,1.696,0.33,0.0088,2.025,
1,1249,0.691,-0.536,-1.498,4.818,0.758,4.326,True,1.696,0.33,0.0088,2.025,
1,1250,0.691,-0.536,-1.498,4.805,0.785,4.321,True,1.696,0.33,0.0088,2.025,
1,1251,0.691,-0.536,-1.498,4.791,0.811,4.315,True,1.696,0.33,0.0088,2.025,
